GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US39165031600,39165031600,"Census Tract 316, Warren County, Ohio",3727,498,3469,525,3420,529,49,49,31,37,0,15,0,15,0,15,18,32,33,35,33,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,19,0,15,213,130
1400000US39165031700,39165031700,"Census Tract 317, Warren County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39165031902,39165031902,"Census Tract 319.02, Warren County, Ohio",5390,372,5075,385,4813,387,262,118,158,96,91,76,0,17,0,17,13,22,14,24,14,24,0,17,0,17,0,17,0,17,0,17,12,18,0,17,71,97,12,20,206,95
1400000US39165031903,39165031903,"Census Tract 319.03, Warren County, Ohio",7376,471,6850,465,6668,492,182,125,144,111,38,43,0,17,0,17,0,17,68,55,68,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,46,430,207
1400000US39165031904,39165031904,"Census Tract 319.04, Warren County, Ohio",3152,319,3029,340,2744,320,285,169,236,158,0,15,0,15,30,47,19,30,34,34,34,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,28,11,18,54,72
1400000US39165032003,39165032003,"Census Tract 320.03, Warren County, Ohio",3743,374,3497,341,3225,282,272,151,242,150,30,47,0,15,0,15,0,15,9,14,9,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,27,33,210,120
1400000US39165032004,39165032004,"Census Tract 320.04, Warren County, Ohio",3324,184,2963,184,2670,233,293,146,197,116,77,71,0,15,19,31,0,15,32,28,32,28,0,15,0,15,0,15,0,15,0,15,20,24,6,10,27,33,52,39,224,80
1400000US39165032005,39165032005,"Census Tract 320.05, Warren County, Ohio",4726,349,4309,359,4106,344,203,106,126,83,77,74,0,17,0,17,0,17,35,37,35,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,42,43,8,15,332,119
1400000US39165032006,39165032006,"Census Tract 320.06, Warren County, Ohio",2242,221,2029,204,1866,197,163,106,53,40,110,100,0,11,0,11,0,11,32,32,32,32,0,11,0,11,0,11,0,11,0,11,0,11,5,8,78,99,0,11,98,46
1400000US39165032007,39165032007,"Census Tract 320.07, Warren County, Ohio",3651,308,3428,304,3190,312,238,157,220,150,0,15,18,28,0,15,0,15,71,98,71,98,0,15,0,15,0,15,0,15,0,15,11,17,0,15,2,5,0,15,139,83
1400000US39165032100,39165032100,"Census Tract 321, Warren County, Ohio",2917,348,2781,322,2351,388,430,255,373,225,0,15,57,97,0,15,0,15,4,5,4,5,0,15,0,15,0,15,0,15,0,15,10,17,0,15,2,4,13,21,107,96
1400000US39165032201,39165032201,"Census Tract 322.01, Warren County, Ohio",9993,634,9386,728,8962,780,424,288,420,288,4,5,0,20,0,20,0,20,29,47,29,47,0,20,0,20,0,20,0,20,33,51,0,20,0,20,0,20,0,20,545,271
1400000US39165032202,39165032202,"Census Tract 322.02, Warren County, Ohio",2722,241,2429,227,2190,214,239,93,191,72,45,59,0,15,1,2,2,5,4,7,4,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,73,103,17,21,199,105
1400000US39165032300,39165032300,"Census Tract 323, Warren County, Ohio",2267,152,2059,167,1909,148,150,78,134,77,5,10,0,11,0,11,11,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,61,43,6,9,134,99
1400000US39165032400,39165032400,"Census Tract 324, Warren County, Ohio",2309,179,2103,196,2052,191,51,35,51,35,0,11,0,11,0,11,0,11,11,13,11,13,0,11,0,11,0,11,0,11,0,11,0,11,18,23,32,39,2,4,143,83
1400000US39165032501,39165032501,"Census Tract 325.01, Warren County, Ohio",1852,191,1814,195,1610,210,204,129,204,129,0,11,0,11,0,11,0,11,7,12,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,29
1400000US39165032502,39165032502,"Census Tract 325.02, Warren County, Ohio",1741,247,1703,251,1485,238,218,123,173,113,45,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,33,0,11,13,16
1400000US39167020101,39167020101,"Census Tract 201.01, Washington County, Ohio",1488,183,1432,188,1377,191,55,37,49,36,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,15,18,35,29
1400000US39167020102,39167020102,"Census Tract 201.02, Washington County, Ohio",902,149,828,155,608,164,220,138,151,120,69,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,31,48,42,0,11,0,11
1400000US39167020200,39167020200,"Census Tract 202, Washington County, Ohio",2455,287,2350,296,2127,282,223,163,205,159,18,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,16,0,15,11,19,8,14,76,54
1400000US39167020300,39167020300,"Census Tract 203, Washington County, Ohio",1457,176,1361,169,1237,168,124,61,115,60,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,46,0,11,38,28
1400000US39167020400,39167020400,"Census Tract 204, Washington County, Ohio",1003,115,968,113,908,115,60,33,60,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,31,29
1400000US39167020500,39167020500,"Census Tract 205, Washington County, Ohio",977,207,558,122,520,129,38,42,20,23,0,11,0,11,0,11,18,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,360,211,6,10,53,38
1400000US39167020800,39167020800,"Census Tract 208, Washington County, Ohio",1876,287,1752,275,1588,249,164,114,143,114,14,17,7,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,31,37,59,21,33
1400000US39167020900,39167020900,"Census Tract 209, Washington County, Ohio",820,135,765,138,722,124,43,56,19,32,0,11,20,36,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,23,0,11,43,35
1400000US39167021000,39167021000,"Census Tract 210, Washington County, Ohio",1530,232,1408,238,1337,219,71,84,63,84,0,11,0,11,8,12,0,11,12,26,12,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,28,56,73,17,28
1400000US39167021100,39167021100,"Census Tract 211, Washington County, Ohio",1808,131,1756,141,1564,165,192,95,164,95,15,18,0,11,13,20,0,11,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,43
1400000US39167021200,39167021200,"Census Tract 212, Washington County, Ohio",2664,330,2606,322,2400,321,206,122,198,120,8,23,0,15,0,15,0,15,4,8,4,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,39,55,2,4,13,20
1400000US39167021300,39167021300,"Census Tract 213, Washington County, Ohio",2026,246,1915,247,1828,241,87,42,80,41,6,8,1,3,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,4,6,0,11,30,24,19,19,57,35
1400000US39167021400,39167021400,"Census Tract 214, Washington County, Ohio",1867,191,1747,182,1574,170,173,97,133,91,17,20,0,11,0,11,23,34,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,25,8,12,81,42
1400000US39167021500,39167021500,"Census Tract 215, Washington County, Ohio",666,80,660,80,633,79,27,18,21,15,0,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,8
1400000US39167021600,39167021600,"Census Tract 216, Washington County, Ohio",1724,180,1640,179,1477,167,163,82,141,75,22,33,0,11,0,11,0,11,23,36,23,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,23,18,20,17,19
1400000US39167021700,39167021700,"Census Tract 217, Washington County, Ohio",2255,282,2154,283,1948,268,206,98,148,85,0,15,58,61,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,101,62
1400000US39169000100,39169000100,"Census Tract 1, Wayne County, Ohio",1852,246,1380,207,1129,179,251,135,203,128,10,17,16,28,18,37,4,8,9,19,9,19,0,11,0,11,0,11,0,11,0,11,13,20,16,18,393,110,9,17,32,33
1400000US39169000200,39169000200,"Census Tract 2, Wayne County, Ohio",1398,123,1237,138,1165,137,72,37,42,38,22,24,0,11,8,13,0,11,7,13,0,11,0,11,7,13,0,11,0,11,0,11,0,11,0,11,34,37,18,19,102,58
1400000US39169000300,39169000300,"Census Tract 3, Wayne County, Ohio",1347,187,1109,180,1051,186,58,45,58,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,159,73,0,11,67,54
1400000US39169000500,39169000500,"Census Tract 5, Wayne County, Ohio",1878,228,1464,201,1340,189,124,82,94,70,15,31,8,13,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,8,13,366,109,0,11,33,35
1400000US39169000600,39169000600,"Census Tract 6, Wayne County, Ohio",2646,348,2248,307,2136,293,112,77,77,52,35,44,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,118,116,15,23,17,26,52,51,0,15,196,83
1400000US39169000700,39169000700,"Census Tract 7, Wayne County, Ohio",3422,357,3303,338,3113,347,190,132,187,133,0,15,0,15,2,4,1,4,1,4,1,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,19,29,0,15,99,81
1400000US39169000800,39169000800,"Census Tract 8, Wayne County, Ohio",3051,299,2902,297,2674,303,228,109,103,78,71,59,0,15,42,48,12,20,0,15,0,15,0,15,0,15,0,15,0,15,15,22,14,23,0,15,33,37,0,15,87,53
1400000US39169000900,39169000900,"Census Tract 9, Wayne County, Ohio",2090,139,1961,147,1769,149,192,68,160,60,22,28,10,15,0,11,0,11,4,8,4,8,0,11,0,11,0,11,0,11,0,11,3,5,0,11,33,22,9,12,80,34
1400000US39169001000,39169001000,"Census Tract 10, Wayne County, Ohio",1378,147,1323,150,1242,159,81,51,41,41,20,24,8,15,11,16,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,34,0,11,0,11,27,26
1400000US39169001100,39169001100,"Census Tract 11, Wayne County, Ohio",648,75,593,75,518,65,75,42,53,36,14,14,0,11,4,7,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,41,26
1400000US39169001200,39169001200,"Census Tract 12, Wayne County, Ohio",534,76,492,76,450,80,42,25,42,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,18,15,0,11,18,15
1400000US39169001300,39169001300,"Census Tract 13, Wayne County, Ohio",2060,192,1947,186,1811,184,136,64,119,63,8,12,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,28,11,16,77,60
1400000US39169001400,39169001400,"Census Tract 14, Wayne County, Ohio",1464,174,1249,167,1173,170,76,41,42,34,2,7,7,11,7,10,18,21,0,11,0,11,0,11,0,11,0,11,0,11,15,23,0,11,7,11,103,69,0,11,90,55
1400000US39169001700,39169001700,"Census Tract 17, Wayne County, Ohio",2829,214,1845,248,1062,220,783,140,162,61,125,72,160,73,193,79,143,85,19,19,19,19,0,15,0,15,0,15,0,15,41,28,0,15,60,39,353,124,104,53,407,114
1400000US39169001800,39169001800,"Census Tract 18, Wayne County, Ohio",1749,164,1548,174,1157,167,391,126,102,71,137,85,64,48,39,29,49,43,0,11,0,11,0,11,0,11,0,11,0,11,44,42,9,13,9,14,10,15,29,32,100,57
1400000US39169001900,39169001900,"Census Tract 19, Wayne County, Ohio",1394,116,1305,98,1135,106,170,57,140,60,21,16,3,5,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,20,8,13,59,38
1400000US39169002000,39169002000,"Census Tract 20, Wayne County, Ohio",1576,148,1503,148,1357,141,146,76,136,75,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,27,49,42
1400000US39169002100,39169002100,"Census Tract 21, Wayne County, Ohio",1335,202,1147,183,1091,190,56,50,56,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,7,11,175,122
1400000US39169002200,39169002200,"Census Tract 22, Wayne County, Ohio",1825,160,1669,159,1533,148,136,62,114,55,19,23,0,11,3,6,0,11,5,6,5,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,104,61,0,11,47,39
1400000US39169002300,39169002300,"Census Tract 23, Wayne County, Ohio",1435,204,1226,145,1145,143,81,52,80,52,0,11,0,11,1,3,0,11,14,30,14,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,123,146,12,14,60,37
1400000US39169002400,39169002400,"Census Tract 24, Wayne County, Ohio",1731,178,1682,181,1631,182,51,34,33,27,18,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,0,11,34,21
1400000US39169002500,39169002500,"Census Tract 25, Wayne County, Ohio",1204,111,1067,108,985,121,82,43,45,27,31,31,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,48,38,10,11,73,30
1400000US39169002901,39169002901,"Census Tract 29.01, Wayne County, Ohio",1560,170,1451,155,1305,143,146,80,114,73,26,33,0,11,0,11,6,10,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,33,0,11,57,53
1400000US39169002902,39169002902,"Census Tract 29.02, Wayne County, Ohio",2673,267,2528,274,2392,279,136,87,106,77,0,15,20,33,10,16,0,15,3,7,3,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,45,52,97,72
1400000US39169003000,39169003000,"Census Tract 30, Wayne County, Ohio",1079,110,1035,113,1000,110,35,22,29,20,2,3,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,13,14,28,20
1400000US39169003100,39169003100,"Census Tract 31, Wayne County, Ohio",1107,97,1002,96,949,96,53,34,33,25,15,22,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,48,37,0,11,50,23
1400000US39169003200,39169003200,"Census Tract 32, Wayne County, Ohio",1729,171,1567,156,1445,154,122,47,86,42,13,14,12,10,8,12,3,4,12,14,12,14,0,11,0,11,0,11,0,11,13,16,6,7,6,6,43,25,4,9,78,38
1400000US39169003300,39169003300,"Census Tract 33, Wayne County, Ohio",1200,136,866,123,763,118,103,41,43,31,20,16,21,19,13,16,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,11,25,29,78,36,74,50,147,62
1400000US39169003400,39169003400,"Census Tract 34, Wayne County, Ohio",1444,159,1323,156,1241,164,82,65,82,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,39,45,23,23,54,53
1400000US39169003500,39169003500,"Census Tract 35, Wayne County, Ohio",1656,170,1564,169,1451,170,113,81,63,48,43,66,0,11,7,12,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,7,10,8,14,14,15,0,11,56,52
1400000US39169003700,39169003700,"Census Tract 37, Wayne County, Ohio",1614,120,1280,144,990,156,290,88,85,51,48,44,11,10,52,33,94,54,5,8,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,79,61,132,83,118,84
1400000US39169980000,39169980000,"Census Tract 9800, Wayne County, Ohio",554,167,137,70,126,69,11,13,11,13,0,11,0,11,0,11,0,11,3,4,0,11,0,11,3,4,0,11,0,11,0,11,0,11,6,12,385,142,0,11,23,22
1400000US39171950100,39171950100,"Census Tract 9501, Williams County, Ohio",2423,226,2214,208,1994,206,220,74,171,60,46,39,3,6,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,19,20,25,18,36,40,126,111
1400000US39171950200,39171950200,"Census Tract 9502, Williams County, Ohio",1779,192,1686,188,1517,177,169,84,108,68,18,20,29,34,0,11,14,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,17,15,40,35,30,21
1400000US39171950300,39171950300,"Census Tract 9503, Williams County, Ohio",1959,180,1873,181,1758,178,115,64,94,57,21,18,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,65,28,0,11,15,19
1400000US39171950400,39171950400,"Census Tract 9504, Williams County, Ohio",2219,180,2155,178,1985,175,170,66,88,47,56,39,10,13,4,6,12,16,4,5,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,24,1,2,33,23
1400000US39171950500,39171950500,"Census Tract 9505, Williams County, Ohio",1590,165,1545,164,1429,150,116,45,91,42,22,19,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,14,15,0,11,27,22
1400000US39171950600,39171950600,"Census Tract 9506, Williams County, Ohio",1813,299,1678,301,1560,268,118,92,85,72,33,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,32,33,34,41,58,33,38
1400000US39171950700,39171950700,"Census Tract 9507, Williams County, Ohio",1973,195,1797,190,1736,195,61,46,61,46,0,11,0,11,0,11,0,11,7,13,7,13,0,11,0,11,0,11,0,11,0,11,29,42,8,12,58,50,42,37,32,31
1400000US39171950800,39171950800,"Census Tract 9508, Williams County, Ohio",1590,170,1515,172,1403,174,112,87,96,86,12,14,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,29,0,11,50,42
1400000US39171950900,39171950900,"Census Tract 9509, Williams County, Ohio",1389,105,1327,105,1231,105,96,34,60,25,17,15,4,5,0,11,15,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,27,20,3,5,28,19
1400000US39173020100,39173020100,"Census Tract 201, Wood County, Ohio",2557,241,2309,238,2198,225,111,87,51,47,0,15,38,56,22,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,38,47,0,15,48,75,38,59,124,77
1400000US39173020200,39173020200,"Census Tract 202, Wood County, Ohio",1434,161,1369,173,1327,167,42,33,39,33,3,8,0,11,0,11,0,11,9,13,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,45,2,4,22,27
1400000US39173020300,39173020300,"Census Tract 203, Wood County, Ohio",2640,297,2540,299,2301,288,239,146,117,67,122,132,0,11,0,11,0,11,19,30,19,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,63,41,40
1400000US39173020401,39173020401,"Census Tract 204.01, Wood County, Ohio",2592,262,2525,267,2344,250,181,82,158,86,23,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,24,0,15,52,48
1400000US39173020402,39173020402,"Census Tract 204.02, Wood County, Ohio",2848,324,2725,326,2545,330,180,121,74,80,40,38,15,24,51,81,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,24,31,35,0,15,77,44
1400000US39173020500,39173020500,"Census Tract 205, Wood County, Ohio",1250,143,1172,142,1107,135,65,59,36,43,29,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,9,14,0,11,54,33
1400000US39173020601,39173020601,"Census Tract 206.01, Wood County, Ohio",1897,200,1723,199,1647,197,76,55,51,40,0,11,0,11,25,39,0,11,16,19,16,19,0,11,0,11,0,11,0,11,0,11,0,11,20,22,36,35,0,11,102,87
1400000US39173020602,39173020602,"Census Tract 206.02, Wood County, Ohio",3368,281,3228,282,3077,261,151,105,100,80,51,67,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,27,30,0,15,113,63
1400000US39173020700,39173020700,"Census Tract 207, Wood County, Ohio",3736,369,3561,341,3207,347,354,167,323,165,17,26,0,15,14,23,0,15,1,5,1,5,0,15,0,15,0,15,0,15,0,15,14,23,0,15,70,69,21,33,69,49
1400000US39173020800,39173020800,"Census Tract 208, Wood County, Ohio",1809,227,1711,222,1602,224,109,59,107,58,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,39,40,59,19,18
1400000US39173020900,39173020900,"Census Tract 209, Wood County, Ohio",3612,244,3458,261,3224,254,234,113,191,96,30,28,13,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,38,48,0,15,0,15,0,15,15,24,101,73
1400000US39173021000,39173021000,"Census Tract 210, Wood County, Ohio",1916,164,1775,158,1649,171,126,76,118,76,0,11,8,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,8,12,0,11,4,5,25,28,95,63
1400000US39173021100,39173021100,"Census Tract 211, Wood County, Ohio",1672,156,1530,163,1457,166,73,46,53,36,18,23,2,6,0,11,0,11,9,13,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,24,0,11,106,43
1400000US39173021200,39173021200,"Census Tract 212, Wood County, Ohio",2900,267,2831,273,2590,274,241,113,198,108,21,32,19,27,3,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,33,18,27,30,22
1400000US39173021300,39173021300,"Census Tract 213, Wood County, Ohio",1980,216,1846,216,1765,215,81,36,68,35,2,4,0,11,3,4,8,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,20,15,3,5,29,22,12,15,68,31
1400000US39173021400,39173021400,"Census Tract 214, Wood County, Ohio",1563,105,1496,108,1390,115,106,40,86,37,15,12,4,6,1,3,0,11,1,2,1,2,0,11,0,11,0,11,0,11,4,5,3,4,3,4,8,6,0,11,48,30
1400000US39173021500,39173021500,"Census Tract 215, Wood County, Ohio",1191,140,1157,141,1045,142,112,63,91,59,21,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,4,6,29,18
1400000US39173021600,39173021600,"Census Tract 216, Wood County, Ohio",3289,322,3010,308,2795,293,215,89,176,80,19,31,17,27,3,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,93,94,69,55,37,51,80,65
1400000US39173021701,39173021701,"Census Tract 217.01, Wood County, Ohio",1946,243,1546,224,1499,217,47,41,47,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,11,30,29,271,109,20,30,70,60
1400000US39173021702,39173021702,"Census Tract 217.02, Wood County, Ohio",3131,402,2160,353,1966,299,194,142,168,141,24,27,0,11,0,11,2,4,86,61,86,61,0,11,0,11,0,11,0,11,0,11,0,11,126,87,720,252,25,30,14,22
1400000US39173021800,39173021800,"Census Tract 218, Wood County, Ohio",1605,291,544,177,457,157,87,55,83,55,4,5,0,15,0,15,0,15,5,6,5,6,0,15,0,15,0,15,0,15,0,15,0,15,18,19,908,211,23,30,107,50
1400000US39173021901,39173021901,"Census Tract 219.01, Wood County, Ohio",2074,256,1918,246,1756,191,162,131,154,129,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,71,91,0,11,15,13,0,11,0,11,70,49
1400000US39173021902,39173021902,"Census Tract 219.02, Wood County, Ohio",3151,454,2778,499,2606,468,172,134,123,113,49,79,0,15,0,15,0,15,15,25,15,25,0,15,0,15,0,15,0,15,37,60,0,15,27,41,201,129,21,45,72,59
1400000US39173022100,39173022100,"Census Tract 221, Wood County, Ohio",1876,164,1799,157,1613,142,186,63,168,62,13,13,2,3,0,11,3,4,26,21,24,21,0,11,0,11,2,3,0,11,0,11,1,3,0,11,22,12,0,11,28,17
1400000US39173022200,39173022200,"Census Tract 222, Wood County, Ohio",1336,153,1256,154,1110,179,146,80,53,52,86,69,7,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,16,19,20,0,11,47,33
1400000US39173022300,39173022300,"Census Tract 223, Wood County, Ohio",1925,198,1809,202,1698,200,111,49,107,48,2,3,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,25,15,0,11,88,44
1400000US39173022400,39173022400,"Census Tract 224, Wood County, Ohio",1781,215,1722,216,1391,187,331,137,318,145,6,10,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,6,9,10,16,33,27
1400000US39173022500,39173022500,"Census Tract 225, Wood County, Ohio",2434,377,2200,393,2066,389,134,58,91,58,17,25,0,11,26,34,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,64,43,45,35,39,61,79,42
1400000US39175938000,39175938000,"Census Tract 9380, Wyandot County, Ohio",2048,151,1943,151,1732,147,211,82,176,80,21,19,12,18,0,11,2,4,3,6,3,6,0,11,0,11,0,11,0,11,0,11,8,12,0,11,35,25,0,11,59,35
1400000US39175938100,39175938100,"Census Tract 9381, Wyandot County, Ohio",2011,179,1903,164,1665,146,238,101,224,98,10,18,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,47,25,34,37,33
1400000US39175938200,39175938200,"Census Tract 9382, Wyandot County, Ohio",1901,176,1804,170,1653,175,151,79,110,77,24,21,13,19,0,11,4,5,1,2,1,2,0,11,0,11,0,11,0,11,0,11,17,23,1,3,18,24,2,3,58,34
1400000US39175938300,39175938300,"Census Tract 9383, Wyandot County, Ohio",1718,134,1572,151,1487,154,85,55,73,50,4,8,0,11,0,11,8,12,15,15,14,14,1,3,0,11,0,11,0,11,0,11,0,11,0,11,40,40,65,78,26,25
1400000US39175938400,39175938400,"Census Tract 9384, Wyandot County, Ohio",1647,156,1517,163,1333,155,184,82,110,69,38,32,12,19,24,33,0,11,30,44,30,44,0,11,0,11,0,11,0,11,0,11,9,15,0,11,57,52,25,36,9,14
1400000US39175938500,39175938500,"Census Tract 9385, Wyandot County, Ohio",1426,157,1357,162,1276,163,81,40,36,17,35,27,0,11,0,11,10,13,4,8,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,20,10,11,36,34
1400000US47001020100,47001020100,"Census Tract 201, Anderson County, Tennessee",1202,194,1160,188,1102,180,58,36,55,36,1,4,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,25,23,11,18,0,12
1400000US47001020201,47001020201,"Census Tract 202.01, Anderson County, Tennessee",2104,201,1980,191,1856,193,124,81,100,79,24,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,11,17,99,56
1400000US47001020202,47001020202,"Census Tract 202.02, Anderson County, Tennessee",1805,236,1710,235,1473,226,237,124,178,115,59,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,57,0,12,60,46
1400000US47001020300,47001020300,"Census Tract 203, Anderson County, Tennessee",1880,214,1770,214,1561,189,209,105,98,63,24,22,46,57,0,12,41,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,5,10,8,13,0,12,88,64
