GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
1400000US47029920400,47029920400,"Census Tract 9204, Cocke County, Tennessee",473,106,46,26,65,28,86,46,91,43,53,31,78,43,26,33,28,20,404,102,46,26,42,23,67,39,76,44,53,31,70,39,26,33,24,21,49,28,0,12,10,9,16,19,15,13,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,15,0,12,7,11,3,7,0,12,0,12,0,12,0,12,4,6
1400000US47029920501,47029920501,"Census Tract 9205.01, Cocke County, Tennessee",2147,389,404,198,414,200,435,178,373,148,215,131,156,103,59,59,91,89,1861,355,298,148,378,189,342,161,322,135,215,131,156,103,59,59,91,89,267,174,87,110,36,54,93,81,51,65,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,32,19,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US47029920502,47029920502,"Census Tract 9205.02, Cocke County, Tennessee",2664,374,345,162,329,148,490,190,537,200,469,171,248,123,51,48,195,89,2496,389,310,161,313,146,474,188,502,196,438,160,235,120,29,37,195,89,155,102,35,39,16,28,16,25,35,57,18,31,13,21,22,35,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,22,0,17,0,17,0,17,0,17,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US47029920600,47029920600,"Census Tract 9206, Cocke County, Tennessee",1708,297,348,128,266,130,363,119,195,99,230,93,156,77,69,60,81,55,1467,256,263,102,222,120,295,101,193,99,218,93,156,77,69,60,51,46,103,77,55,63,17,25,19,28,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,65,0,12,14,24,38,39,0,12,0,12,0,12,0,12,30,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,46,30,36,13,20,11,20,2,4,0,12,0,12,0,12,0,12
1400000US47029920700,47029920700,"Census Tract 9207, Cocke County, Tennessee",1527,253,309,138,112,48,455,161,238,85,263,112,75,52,21,21,54,46,1125,209,138,74,87,36,404,166,176,71,194,93,51,38,21,21,54,46,358,133,163,114,25,32,51,41,47,39,48,59,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,14,0,12,0,12,0,12,6,14,0,12,0,12,0,12,0,12,21,35,0,12,0,12,0,12,0,12,21,35,0,12,0,12,0,12,17,18,8,13,0,12,0,12,9,12,0,12,0,12,0,12,0,12
1400000US47029980100,47029980100,"Census Tract 9801, Cocke County, Tennessee",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47031970100,47031970100,"Census Tract 9701, Coffee County, Tennessee",1557,219,168,73,132,74,392,140,318,111,264,102,149,57,42,45,92,47,1324,191,92,55,132,74,361,137,266,104,255,102,102,46,42,45,74,42,142,73,44,40,0,12,0,12,24,28,9,15,47,36,0,12,18,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,78,32,36,0,12,21,31,28,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12
1400000US47031970200,47031970200,"Census Tract 9702, Coffee County, Tennessee",2603,323,368,143,290,169,278,124,375,166,489,171,286,121,142,86,375,159,2329,293,352,148,266,165,278,124,305,132,489,171,253,116,127,82,259,137,176,97,16,25,24,39,0,17,17,29,0,17,33,39,15,24,71,88,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,24,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,24,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,74,92,0,17,0,17,0,17,53,86,0,17,0,17,0,17,21,31
1400000US47031970300,47031970300,"Census Tract 9703, Coffee County, Tennessee",721,96,96,37,51,33,125,44,143,57,140,40,47,29,30,22,89,38,668,98,91,38,46,37,117,43,128,54,120,42,47,29,30,22,89,38,18,16,0,12,0,12,8,11,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,12,0,12,0,12,0,12,5,9,4,7,0,12,0,12,0,12,21,16,0,12,5,9,0,12,5,8,11,12,0,12,0,12,0,12
1400000US47031970400,47031970400,"Census Tract 9704, Coffee County, Tennessee",2365,316,449,154,210,137,571,187,312,117,289,128,191,114,113,106,230,127,2146,307,386,148,167,125,533,184,300,114,258,111,191,114,113,106,198,115,103,77,33,41,0,17,38,40,0,17,0,17,0,17,0,17,32,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,61,74,30,49,0,17,0,17,0,17,31,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,55,58,0,17,43,55,0,17,12,20,0,17,0,17,0,17,0,17
1400000US47031970500,47031970500,"Census Tract 9705, Coffee County, Tennessee",2393,328,219,128,323,157,337,130,509,183,400,161,229,108,122,87,254,113,2128,298,172,103,305,154,277,121,418,162,400,161,208,106,108,88,240,110,183,116,44,56,18,30,48,61,59,72,0,17,0,17,0,17,14,23,2,6,2,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,21,1,2,0,17,0,17,0,17,0,17,0,17,14,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,47,0,17,0,17,12,18,32,36,0,17,21,36,0,17,0,17
1400000US47031970600,47031970600,"Census Tract 9706, Coffee County, Tennessee",1545,234,200,85,110,52,246,107,259,98,320,109,146,56,94,62,170,100,1345,228,126,69,110,52,217,108,259,98,289,101,134,55,73,51,137,87,142,86,40,40,0,12,23,28,0,12,31,32,0,12,21,32,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,30,22,25,0,12,0,12,0,12,0,12,12,12,0,12,6,9
1400000US47031970700,47031970700,"Census Tract 9707, Coffee County, Tennessee",1537,231,148,91,85,76,405,121,426,160,260,89,80,55,46,35,87,49,1336,244,101,50,69,76,348,107,418,160,204,80,80,55,46,35,70,47,106,75,47,59,16,18,24,27,8,13,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,49,0,12,0,12,10,16,0,12,35,43,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,35,0,12,0,12,23,28,0,12,10,15,0,12,0,12,10,15
1400000US47031970801,47031970801,"Census Tract 9708.01, Coffee County, Tennessee",1786,248,277,111,165,97,410,131,192,89,217,99,128,78,50,42,347,118,1399,216,163,81,140,85,286,113,131,70,217,99,89,52,39,38,334,118,305,109,105,61,18,28,124,71,45,37,0,12,0,12,0,12,13,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,23,9,15,0,12,0,12,0,12,0,12,0,12,11,18,0,12,62,47,0,12,7,13,0,12,16,20,0,12,39,45,0,12,0,12
1400000US47031970802,47031970802,"Census Tract 9708.02, Coffee County, Tennessee",2685,283,263,120,344,195,299,144,414,162,481,166,303,158,72,80,509,144,2326,318,220,109,244,152,230,136,334,150,481,166,272,152,72,80,473,136,188,118,42,43,0,17,52,57,64,70,0,17,30,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,9,1,3,0,17,1,4,5,9,0,17,1,3,0,17,0,17,72,108,0,17,72,108,0,17,0,17,0,17,0,17,0,17,0,17,91,74,0,17,28,42,16,27,11,17,0,17,0,17,0,17,36,48
1400000US47031970900,47031970900,"Census Tract 9709, Coffee County, Tennessee",1341,220,257,89,203,91,372,130,196,95,201,80,60,38,24,25,28,25,1199,217,220,83,177,87,344,128,162,88,201,80,56,35,24,25,15,16,44,44,9,13,24,28,7,10,0,12,0,12,4,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,43,2,5,0,12,0,12,34,43,0,12,0,12,0,12,0,12,27,24,19,19,0,12,8,14,0,12,0,12,0,12,0,12,0,12,28,41,0,12,2,5,13,21,0,12,0,12,0,12,0,12,13,20
1400000US47031971000,47031971000,"Census Tract 9710, Coffee County, Tennessee",2595,281,344,136,218,106,615,207,423,181,398,149,279,146,85,56,233,100,2305,292,287,122,218,106,470,171,390,177,370,130,279,146,72,56,219,99,201,134,34,32,0,17,139,127,15,23,0,17,0,17,13,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,29,0,17,0,17,0,17,18,29,0,17,0,17,0,17,0,17,6,9,0,17,0,17,6,9,0,17,0,17,0,17,0,17,0,17,65,66,23,38,0,17,0,17,0,17,28,45,0,17,0,17,14,23
1400000US47031980100,47031980100,"Census Tract 9801, Coffee County, Tennessee",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47033961000,47033961000,"Census Tract 9610, Crockett County, Tennessee",896,152,55,29,82,44,236,108,257,97,93,38,78,41,41,30,54,21,785,154,53,29,66,41,204,102,222,79,86,37,78,41,26,25,50,19,37,23,0,12,16,18,14,14,2,3,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,47,2,5,0,12,18,24,33,43,2,3,0,12,4,6,4,6
1400000US47033961100,47033961100,"Census Tract 9611, Crockett County, Tennessee",1364,177,187,73,46,31,288,92,260,97,306,94,138,63,48,31,91,49,1227,176,130,54,22,22,271,92,256,97,302,94,121,61,48,31,77,48,72,44,20,22,17,16,17,16,4,7,0,12,0,12,0,12,14,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,31,25,31,0,12,0,12,0,12,4,7,0,12,0,12,0,12,29,32,12,18,0,12,0,12,0,12,0,12,17,24,0,12,0,12,7,9,0,12,7,9,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47033961200,47033961200,"Census Tract 9612, Crockett County, Tennessee",793,83,71,28,75,34,216,62,137,48,131,37,55,28,44,26,64,31,735,85,68,29,67,33,200,64,121,43,117,38,55,28,44,26,63,31,51,30,3,4,8,10,12,16,14,17,14,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,8,0,12,0,12,4,6,2,3,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47033961300,47033961300,"Census Tract 9613, Crockett County, Tennessee",946,127,85,33,92,41,285,83,217,62,156,55,50,29,8,11,53,32,848,129,76,30,87,40,255,82,201,65,132,51,36,22,8,11,53,32,36,27,3,6,0,12,14,13,8,11,11,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,19,0,12,5,9,6,10,8,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,27,6,9,0,12,10,8,0,12,11,11,14,21,0,12,0,12
1400000US47033961400,47033961400,"Census Tract 9614, Crockett County, Tennessee",1636,186,131,67,148,77,402,121,322,85,365,88,114,47,37,32,117,86,1389,162,73,42,148,77,361,115,298,87,320,93,110,49,37,32,42,43,147,67,44,54,0,12,19,23,24,22,23,26,4,8,0,12,33,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,65,14,16,0,12,22,24,0,12,22,31,0,12,0,12,37,50
1400000US47035970101,47035970101,"Census Tract 9701.01, Cumberland County, Tennessee",587,141,125,61,54,34,26,27,119,64,65,40,87,54,4,9,107,68,507,135,105,55,54,34,26,27,75,49,58,37,87,54,4,9,98,67,7,11,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,41,10,16,0,12,0,12,44,40,0,12,0,12,0,12,9,16
1400000US47035970102,47035970102,"Census Tract 9701.02, Cumberland County, Tennessee",1682,350,319,159,232,138,274,156,383,193,224,105,79,63,69,83,102,84,1522,341,319,159,195,137,225,139,383,193,168,91,79,63,69,83,84,68,74,74,0,17,0,17,0,17,0,17,56,67,0,17,0,17,18,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,49,74,0,17,0,17,49,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,37,39,0,17,37,39,0,17,0,17,0,17,0,17,0,17,0,17
1400000US47035970200,47035970200,"Census Tract 9702, Cumberland County, Tennessee",2583,422,298,136,228,143,460,168,584,185,526,157,250,123,92,77,145,90,2233,394,189,90,203,135,432,171,469,163,468,147,250,123,77,73,145,90,147,96,29,47,15,25,14,24,75,61,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,70,53,70,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,17,0,17,0,17,0,17,0,17,11,17,0,17,0,17,0,17,139,83,27,36,10,17,14,23,40,39,33,53,0,17,15,25,0,17
1400000US47035970301,47035970301,"Census Tract 9703.01, Cumberland County, Tennessee",1285,203,124,72,119,107,358,137,284,153,194,73,100,58,48,62,58,63,971,226,57,52,84,66,294,134,250,152,151,81,81,52,43,60,11,21,222,114,44,40,35,46,64,54,28,34,27,41,15,25,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,88,66,23,36,0,12,0,12,6,11,16,24,0,12,5,9,38,54
1400000US47035970302,47035970302,"Census Tract 9703.02, Cumberland County, Tennessee",1463,243,242,114,86,60,319,144,278,105,375,110,99,53,32,40,32,25,1275,206,175,95,86,60,237,95,265,106,362,109,86,48,32,40,32,25,174,121,55,77,0,12,82,77,11,16,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,2,4,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,12,10,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47035970400,47035970400,"Census Tract 9704, Cumberland County, Tennessee",1956,468,522,243,213,142,357,155,285,144,405,156,70,58,46,46,58,47,1532,398,331,161,143,95,251,127,257,142,376,156,70,58,46,46,58,47,374,209,163,140,70,69,106,87,15,23,20,34,0,17,0,17,0,17,12,21,12,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,13,20,0,17,0,17,0,17,13,20,0,17,0,17,0,17,0,17,16,27,16,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US47035970501,47035970501,"Census Tract 9705.01, Cumberland County, Tennessee",1106,148,194,87,53,41,187,102,246,100,195,85,94,64,91,71,46,30,926,153,141,71,45,41,187,102,177,84,174,77,94,64,69,64,39,27,38,35,0,12,8,12,0,12,18,20,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,47,32,44,0,12,0,12,0,12,0,12,0,12,10,16,0,12,33,39,12,19,0,12,0,12,0,12,21,34,0,12,0,12,0,12,67,50,9,16,0,12,0,12,51,53,0,12,0,12,0,12,7,12
1400000US47035970502,47035970502,"Census Tract 9705.02, Cumberland County, Tennessee",1293,201,286,130,148,94,251,120,224,95,233,92,54,46,28,44,69,52,1090,194,238,109,86,81,249,120,177,88,195,86,54,46,28,44,63,53,120,71,29,30,45,51,0,12,9,14,31,36,0,12,0,12,6,9,17,28,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,5,8,3,7,0,12,2,4,0,12,0,12,0,12,0,12,0,12,36,40,0,12,0,12,0,12,29,38,7,12,0,12,0,12,0,12,25,30,16,25,0,12,0,12,9,14,0,12,0,12,0,12,0,12
1400000US47035970601,47035970601,"Census Tract 9706.01, Cumberland County, Tennessee",1973,231,378,141,120,58,428,128,370,123,311,94,160,75,25,38,181,74,1668,197,250,121,102,54,361,114,328,115,302,96,160,75,25,38,140,64,196,115,101,101,11,18,51,78,10,16,0,12,0,12,0,12,23,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,33,8,17,7,13,16,25,0,12,0,12,0,12,0,12,0,12,9,17,9,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,49,10,16,0,12,0,12,32,37,9,14,0,12,0,12,18,20
1400000US47035970602,47035970602,"Census Tract 9706.02, Cumberland County, Tennessee",1311,177,160,82,74,51,237,115,393,141,126,73,203,92,60,48,58,45,1036,196,141,76,69,50,218,106,243,116,97,63,180,91,38,28,50,43,244,125,19,23,5,9,19,30,150,112,29,38,0,12,22,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,39,0,12,0,12,0,12,0,12,0,12,23,27,0,12,8,14
1400000US47035970603,47035970603,"Census Tract 9706.03, Cumberland County, Tennessee",978,154,78,40,164,62,208,93,196,61,162,104,31,22,9,11,130,60,857,148,69,41,139,60,191,95,172,59,140,101,31,22,0,12,115,56,67,32,9,12,7,13,6,10,17,24,22,26,0,12,0,12,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,21,0,12,0,12,5,8,0,12,0,12,0,12,4,7,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,28,0,12,18,22,6,10,7,11,0,12,0,12,5,8,6,9
1400000US47035970701,47035970701,"Census Tract 9707.01, Cumberland County, Tennessee",764,138,114,52,65,57,178,58,188,95,79,37,52,26,4,8,84,40,696,142,102,49,65,57,167,57,173,97,66,39,52,26,4,8,67,39,51,44,12,19,0,12,11,17,15,22,6,9,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,0,12,0,12,0,12,0,12,7,11,0,12,0,12,5,9,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8
1400000US47035970702,47035970702,"Census Tract 9707.02, Cumberland County, Tennessee",1298,237,260,123,86,57,278,97,263,116,249,132,79,50,18,22,65,50,1133,217,209,106,78,53,222,87,253,116,228,132,70,47,18,22,55,46,157,84,51,50,8,12,56,47,2,7,21,18,9,14,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47035970800,47035970800,"Census Tract 9708, Cumberland County, Tennessee",1539,185,152,64,163,53,310,78,256,74,367,110,154,58,25,32,112,54,1352,185,128,60,128,54,237,70,240,72,332,99,152,58,23,32,112,54,133,64,13,15,19,17,64,52,11,12,22,31,2,3,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,24,0,12,0,12,9,13,5,8,7,10,0,12,0,12,0,12,7,11,1,4,0,12,0,12,0,12,6,10,0,12,0,12,0,12,26,18,10,11,16,16,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47037010103,47037010103,"Census Tract 101.03, Davidson County, Tennessee",1210,130,59,35,77,42,104,46,158,60,377,94,229,70,47,25,159,56,994,111,48,33,61,36,68,30,140,55,319,85,204,66,47,25,107,49,116,65,11,13,11,17,21,27,18,22,25,18,18,17,0,12,12,15,35,31,0,12,0,12,0,12,0,12,28,29,7,11,0,12,0,12,10,10,0,12,5,7,0,12,0,12,0,12,0,12,0,12,5,7,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,50,30,0,12,0,12,15,14,0,12,5,7,0,12,0,12,30,26
1400000US47037010104,47037010104,"Census Tract 101.04, Davidson County, Tennessee",1502,219,107,71,186,89,218,101,220,149,299,100,238,80,61,33,173,83,1291,202,100,69,146,63,184,97,213,149,245,96,200,74,52,32,151,79,123,73,7,11,16,25,16,18,0,12,46,43,38,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,51,0,12,24,38,18,29,7,10,8,13,0,12,9,14,22,23
1400000US47037010105,47037010105,"Census Tract 101.05, Davidson County, Tennessee",2058,228,190,90,127,68,436,127,285,116,491,140,279,103,78,39,172,88,1884,231,129,64,108,64,409,129,244,111,474,143,279,103,69,38,172,88,123,103,26,40,19,29,17,19,41,37,11,16,0,12,9,14,0,12,1,2,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,28,30,19,26,0,12,9,14,0,12,0,12,0,12,0,12,0,12
1400000US47037010106,47037010106,"Census Tract 101.06, Davidson County, Tennessee",1406,188,188,76,121,73,387,104,158,65,338,88,128,58,30,22,56,27,1084,188,108,61,95,70,220,91,142,61,315,79,125,59,30,22,49,28,283,109,64,43,26,23,151,72,16,12,23,27,3,6,0,12,0,12,20,28,16,26,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,18,0,12,0,12,12,14,0,12,0,12,0,12,0,12,7,11
1400000US47037010201,47037010201,"Census Tract 102.01, Davidson County, Tennessee",2031,257,180,74,194,105,294,164,251,127,411,133,319,108,136,76,246,106,1843,265,150,71,169,100,247,160,251,127,374,123,294,105,136,76,222,102,123,76,26,33,0,12,35,31,0,12,37,56,25,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,48,4,8,25,38,12,18,0,12,0,12,0,12,0,12,16,24
1400000US47037010202,47037010202,"Census Tract 102.02, Davidson County, Tennessee",1787,200,192,83,166,90,112,67,229,119,513,150,264,70,85,63,226,77,1431,175,83,46,111,68,102,65,207,98,459,139,198,59,76,61,195,73,170,96,71,70,14,22,6,9,22,35,27,27,25,24,0,12,5,8,16,25,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,160,85,38,43,41,48,4,8,0,12,1,5,41,32,9,14,26,24
1400000US47037010301,47037010301,"Census Tract 103.01, Davidson County, Tennessee",1627,227,261,106,93,61,307,104,260,102,246,77,199,70,35,29,226,91,1371,206,248,105,55,34,273,96,216,96,214,71,199,70,25,25,141,67,128,87,13,21,10,18,28,44,44,41,13,23,0,12,0,12,20,24,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,21,0,12,0,12,6,8,0,12,7,11,0,12,10,15,0,12,97,86,0,12,28,39,0,12,0,12,12,18,0,12,0,12,57,53
