GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US390490093401,390490093401,"Block Group 1, Census Tract 93.40, Franklin County, Ohio",558,135,494,127,391,127,103,60,103,60,0,11,0,11,0,11,0,11,39,35,39,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,37
1500000US390490093402,390490093402,"Block Group 2, Census Tract 93.40, Franklin County, Ohio",587,158,521,147,502,142,19,19,19,19,0,11,0,11,0,11,0,11,66,52,66,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093501,390490093501,"Block Group 1, Census Tract 93.50, Franklin County, Ohio",919,237,820,202,775,195,45,41,16,18,29,37,0,11,0,11,0,11,52,53,52,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,35,0,11,19,20
1500000US390490093502,390490093502,"Block Group 2, Census Tract 93.50, Franklin County, Ohio",635,219,593,216,547,199,46,53,46,53,0,11,0,11,0,11,0,11,18,27,18,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,14,17
1500000US390490093611,390490093611,"Block Group 1, Census Tract 93.61, Franklin County, Ohio",437,191,384,155,370,151,14,22,14,22,0,11,0,11,0,11,0,11,37,55,37,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25
1500000US390490093612,390490093612,"Block Group 2, Census Tract 93.61, Franklin County, Ohio",729,278,653,260,582,234,71,113,71,113,0,11,0,11,0,11,0,11,23,38,23,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,83,0,11,0,11
1500000US390490093613,390490093613,"Block Group 3, Census Tract 93.61, Franklin County, Ohio",774,296,733,304,715,300,18,26,15,25,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,50
1500000US390490093614,390490093614,"Block Group 4, Census Tract 93.61, Franklin County, Ohio",506,262,493,262,405,195,88,118,88,118,0,11,0,11,0,11,0,11,13,21,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093621,390490093621,"Block Group 1, Census Tract 93.62, Franklin County, Ohio",711,233,632,222,406,159,226,132,226,132,0,11,0,11,0,11,0,11,43,45,43,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,27,33,55
1500000US390490093622,390490093622,"Block Group 2, Census Tract 93.62, Franklin County, Ohio",430,172,430,172,374,157,56,67,34,55,22,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093623,390490093623,"Block Group 3, Census Tract 93.62, Franklin County, Ohio",479,192,409,155,409,155,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,61,62
1500000US390490093624,390490093624,"Block Group 4, Census Tract 93.62, Franklin County, Ohio",458,176,363,160,353,161,10,18,10,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,43,0,11,0,11,17,30,51,64
1500000US390490093625,390490093625,"Block Group 5, Census Tract 93.62, Franklin County, Ohio",940,301,872,272,848,266,24,28,23,28,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,71
1500000US390490093711,390490093711,"Block Group 1, Census Tract 93.71, Franklin County, Ohio",483,177,447,173,375,155,72,55,72,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,51
1500000US390490093712,390490093712,"Block Group 2, Census Tract 93.71, Franklin County, Ohio",657,222,643,224,541,192,102,102,86,96,16,27,0,11,0,11,0,11,4,9,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,0,11
1500000US390490093713,390490093713,"Block Group 3, Census Tract 93.71, Franklin County, Ohio",766,256,676,243,660,243,16,25,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,57,0,11,42,69
1500000US390490093714,390490093714,"Block Group 4, Census Tract 93.71, Franklin County, Ohio",831,298,775,282,775,282,0,11,0,11,0,11,0,11,0,11,0,11,46,76,46,76,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,21
1500000US390490093721,390490093721,"Block Group 1, Census Tract 93.72, Franklin County, Ohio",344,109,326,109,289,108,37,55,0,11,27,53,0,11,10,15,0,11,10,18,10,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,0,11
1500000US390490093722,390490093722,"Block Group 2, Census Tract 93.72, Franklin County, Ohio",241,85,216,80,176,78,40,33,40,33,0,11,0,11,0,11,0,11,8,14,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,21,9,15,0,11
1500000US390490093723,390490093723,"Block Group 3, Census Tract 93.72, Franklin County, Ohio",310,141,256,113,204,80,52,50,41,46,11,16,0,11,0,11,0,11,35,48,35,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,30
1500000US390490093724,390490093724,"Block Group 4, Census Tract 93.72, Franklin County, Ohio",1075,210,1059,206,946,212,113,59,101,55,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,21
1500000US390490093731,390490093731,"Block Group 1, Census Tract 93.73, Franklin County, Ohio",1382,300,1276,308,1234,310,42,35,32,31,0,11,0,11,10,17,0,11,67,77,67,77,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,49,0,11,0,11
1500000US390490093732,390490093732,"Block Group 2, Census Tract 93.73, Franklin County, Ohio",338,128,287,100,232,95,55,50,55,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,61,0,11,0,11
1500000US390490093733,390490093733,"Block Group 3, Census Tract 93.73, Franklin County, Ohio",483,142,415,145,375,139,40,53,40,53,0,11,0,11,0,11,0,11,34,45,34,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,52,0,11
1500000US390490093734,390490093734,"Block Group 4, Census Tract 93.73, Franklin County, Ohio",276,108,269,106,219,99,50,43,49,43,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12
1500000US390490093741,390490093741,"Block Group 1, Census Tract 93.74, Franklin County, Ohio",1161,403,1116,398,936,292,180,156,180,156,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,39
1500000US390490093742,390490093742,"Block Group 2, Census Tract 93.74, Franklin County, Ohio",2238,470,1999,439,1724,386,275,193,185,164,0,11,17,26,73,91,0,11,45,54,45,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,78,0,11,136,101
1500000US390490093743,390490093743,"Block Group 3, Census Tract 93.74, Franklin County, Ohio",966,229,929,223,760,187,169,195,169,195,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,9,22,0,11,8,15
1500000US390490093811,390490093811,"Block Group 1, Census Tract 93.81, Franklin County, Ohio",840,312,733,306,685,299,48,70,36,63,12,23,0,11,0,11,0,11,68,112,68,112,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,15,0,11,31,49
1500000US390490093812,390490093812,"Block Group 2, Census Tract 93.81, Franklin County, Ohio",319,148,303,144,303,144,0,11,0,11,0,11,0,11,0,11,0,11,16,26,16,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093813,390490093813,"Block Group 3, Census Tract 93.81, Franklin County, Ohio",1295,342,1286,341,1127,330,159,155,159,155,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,0,11
1500000US390490093814,390490093814,"Block Group 4, Census Tract 93.81, Franklin County, Ohio",591,313,531,299,477,286,54,53,54,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,0,11,51,51
1500000US390490093821,390490093821,"Block Group 1, Census Tract 93.82, Franklin County, Ohio",840,189,744,170,635,142,109,80,109,80,0,11,0,11,0,11,0,11,16,26,16,26,0,11,0,11,0,11,0,11,14,21,0,11,0,11,0,11,0,11,66,56
1500000US390490093822,390490093822,"Block Group 2, Census Tract 93.82, Franklin County, Ohio",497,123,464,114,440,117,24,29,24,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,41
1500000US390490093831,390490093831,"Block Group 1, Census Tract 93.83, Franklin County, Ohio",514,147,459,130,369,96,90,66,66,64,24,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,55,50,0,11,0,11
1500000US390490093832,390490093832,"Block Group 2, Census Tract 93.83, Franklin County, Ohio",690,143,633,139,583,145,50,46,50,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,53,47
1500000US390490093841,390490093841,"Block Group 1, Census Tract 93.84, Franklin County, Ohio",598,148,530,123,430,111,100,76,85,69,0,11,0,11,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,54,61,0,11,14,17
1500000US390490093842,390490093842,"Block Group 2, Census Tract 93.84, Franklin County, Ohio",350,114,307,110,285,109,22,22,22,22,0,11,0,11,0,11,0,11,19,20,19,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,20,0,11,10,15
1500000US390490093851,390490093851,"Block Group 1, Census Tract 93.85, Franklin County, Ohio",747,144,678,131,650,125,28,33,19,30,9,15,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,9,15,0,11,0,11,20,22,10,15,28,27
1500000US390490093852,390490093852,"Block Group 2, Census Tract 93.85, Franklin County, Ohio",1192,161,994,133,929,132,65,52,24,27,9,15,0,11,0,11,32,39,23,34,23,34,0,11,0,11,0,11,0,11,0,11,7,12,0,11,69,82,14,19,85,50
1500000US390490093861,390490093861,"Block Group 1, Census Tract 93.86, Franklin County, Ohio",1520,254,1415,255,1085,193,330,140,330,140,0,11,0,11,0,11,0,11,33,37,33,37,0,11,0,11,0,11,0,11,12,18,0,11,0,11,48,66,0,11,12,19
1500000US390490093862,390490093862,"Block Group 2, Census Tract 93.86, Franklin County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093901,390490093901,"Block Group 1, Census Tract 93.90, Franklin County, Ohio",1167,302,1111,295,1009,294,102,83,102,83,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,50
1500000US390490093902,390490093902,"Block Group 2, Census Tract 93.90, Franklin County, Ohio",2156,353,1878,349,1803,302,75,84,75,84,0,11,0,11,0,11,0,11,51,52,51,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,71,12,21,165,141
1500000US390490094101,390490094101,"Block Group 1, Census Tract 94.10, Franklin County, Ohio",437,118,417,124,410,121,7,12,7,12,0,11,0,11,0,11,0,11,20,33,20,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490094102,390490094102,"Block Group 2, Census Tract 94.10, Franklin County, Ohio",654,184,636,180,586,173,50,41,50,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,30
1500000US390490094201,390490094201,"Block Group 1, Census Tract 94.20, Franklin County, Ohio",326,134,326,134,319,131,7,12,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490094202,390490094202,"Block Group 2, Census Tract 94.20, Franklin County, Ohio",486,204,486,204,483,202,3,12,3,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490094203,390490094203,"Block Group 3, Census Tract 94.20, Franklin County, Ohio",588,260,538,239,538,239,0,11,0,11,0,11,0,11,0,11,0,11,50,69,50,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490094204,390490094204,"Block Group 4, Census Tract 94.20, Franklin County, Ohio",1234,303,1208,303,1186,304,22,27,22,27,0,11,0,11,0,11,0,11,17,27,17,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,19
1500000US390490094301,390490094301,"Block Group 1, Census Tract 94.30, Franklin County, Ohio",446,197,418,196,418,196,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,49,0,11,0,11,0,11
1500000US390490094302,390490094302,"Block Group 2, Census Tract 94.30, Franklin County, Ohio",485,177,427,168,410,169,17,26,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,42,0,11,22,34
1500000US390490094303,390490094303,"Block Group 3, Census Tract 94.30, Franklin County, Ohio",976,253,976,253,839,242,137,87,137,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490094304,390490094304,"Block Group 4, Census Tract 94.30, Franklin County, Ohio",1257,326,1239,321,1216,319,23,28,15,24,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,30
1500000US390490094305,390490094305,"Block Group 5, Census Tract 94.30, Franklin County, Ohio",778,209,778,209,638,202,140,79,140,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490094401,390490094401,"Block Group 1, Census Tract 94.40, Franklin County, Ohio",852,153,777,148,692,150,85,64,74,62,9,15,1,4,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,35,9,15,0,11,44,30
1500000US390490094402,390490094402,"Block Group 2, Census Tract 94.40, Franklin County, Ohio",850,151,803,150,776,144,27,30,27,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,35,27
1500000US390490094403,390490094403,"Block Group 3, Census Tract 94.40, Franklin County, Ohio",703,232,703,232,542,125,161,190,6,12,3,8,152,194,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490094501,390490094501,"Block Group 1, Census Tract 94.50, Franklin County, Ohio",2255,336,2129,321,1952,307,177,105,136,90,28,33,0,11,0,11,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,126,70
1500000US390490094502,390490094502,"Block Group 2, Census Tract 94.50, Franklin County, Ohio",846,199,753,175,661,173,92,83,81,76,0,11,0,11,11,19,0,11,17,28,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,80
1500000US390490094503,390490094503,"Block Group 3, Census Tract 94.50, Franklin County, Ohio",1503,314,1435,306,1291,298,144,116,34,43,110,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,62,13,20,16,28
1500000US390490094951,390490094951,"Block Group 1, Census Tract 94.95, Franklin County, Ohio",630,296,630,296,552,268,78,57,78,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490094952,390490094952,"Block Group 2, Census Tract 94.95, Franklin County, Ohio",1285,250,1238,258,993,246,245,133,242,133,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,47,50
1500000US390490094953,390490094953,"Block Group 3, Census Tract 94.95, Franklin County, Ohio",503,182,470,181,451,183,19,20,19,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,24
1500000US390490094971,390490094971,"Block Group 1, Census Tract 94.97, Franklin County, Ohio",828,115,797,113,713,82,84,73,83,73,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,10,12,18,15
1500000US390490095201,390490095201,"Block Group 1, Census Tract 95.20, Franklin County, Ohio",798,184,771,182,679,176,92,52,83,53,9,14,0,11,0,11,0,11,5,8,5,8,0,11,0,11,0,11,0,11,0,11,12,17,0,11,0,11,0,11,10,15
1500000US390490095202,390490095202,"Block Group 2, Census Tract 95.20, Franklin County, Ohio",513,136,491,121,447,113,44,40,44,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,15,30,0,11
1500000US390490095203,390490095203,"Block Group 3, Census Tract 95.20, Franklin County, Ohio",528,130,514,134,504,132,10,19,10,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,8,14
1500000US390490095901,390490095901,"Block Group 1, Census Tract 95.90, Franklin County, Ohio",267,96,267,96,267,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490095902,390490095902,"Block Group 2, Census Tract 95.90, Franklin County, Ohio",578,141,571,138,549,137,22,35,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11
1500000US390490095903,390490095903,"Block Group 3, Census Tract 95.90, Franklin County, Ohio",720,178,702,180,638,166,64,59,29,36,0,11,35,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,20
1500000US390490095904,390490095904,"Block Group 4, Census Tract 95.90, Franklin County, Ohio",647,169,591,150,591,150,0,11,0,11,0,11,0,11,0,11,0,11,35,55,35,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,20,23
1500000US390490096001,390490096001,"Block Group 1, Census Tract 96, Franklin County, Ohio",311,101,254,81,209,65,45,37,35,36,0,11,0,11,0,11,10,14,4,8,4,8,0,11,0,11,0,11,0,11,0,11,0,11,5,10,24,33,3,5,21,32
1500000US390490096002,390490096002,"Block Group 2, Census Tract 96, Franklin County, Ohio",549,145,538,145,510,143,28,20,18,19,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11,0,11
1500000US390490096003,390490096003,"Block Group 3, Census Tract 96, Franklin County, Ohio",412,135,403,134,381,134,22,21,22,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,0,11
1500000US390490096004,390490096004,"Block Group 4, Census Tract 96, Franklin County, Ohio",612,138,550,129,505,125,45,36,37,34,8,11,0,11,0,11,0,11,20,30,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,18,28,17,21
1500000US390490097111,390490097111,"Block Group 1, Census Tract 97.11, Franklin County, Ohio",679,112,650,109,566,117,84,61,84,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,20,21
1500000US390490097112,390490097112,"Block Group 2, Census Tract 97.11, Franklin County, Ohio",485,107,456,103,439,107,17,25,17,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,44,0,11
1500000US390490097113,390490097113,"Block Group 3, Census Tract 97.11, Franklin County, Ohio",343,142,276,133,255,132,21,24,0,11,13,20,8,12,0,11,0,11,37,56,37,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,25
1500000US390490097114,390490097114,"Block Group 4, Census Tract 97.11, Franklin County, Ohio",526,153,517,152,499,149,18,28,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11
1500000US390490097121,390490097121,"Block Group 1, Census Tract 97.12, Franklin County, Ohio",378,103,378,103,370,103,8,12,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490097122,390490097122,"Block Group 2, Census Tract 97.12, Franklin County, Ohio",351,91,351,91,285,86,66,54,55,52,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490097123,390490097123,"Block Group 3, Census Tract 97.12, Franklin County, Ohio",589,144,564,143,540,141,24,27,15,23,9,13,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,12,10,16
1500000US390490097201,390490097201,"Block Group 1, Census Tract 97.20, Franklin County, Ohio",568,170,535,159,484,146,51,45,51,45,0,11,0,11,0,11,0,11,17,30,17,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26
1500000US390490097202,390490097202,"Block Group 2, Census Tract 97.20, Franklin County, Ohio",1157,239,1037,212,1001,210,36,45,36,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,35,99,72
1500000US390490097203,390490097203,"Block Group 3, Census Tract 97.20, Franklin County, Ohio",478,204,478,204,407,190,71,72,41,56,0,11,0,11,30,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490097204,390490097204,"Block Group 4, Census Tract 97.20, Franklin County, Ohio",990,226,950,219,843,203,107,85,57,60,41,55,2,4,0,11,7,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,20,0,11,23,37
1500000US390490097401,390490097401,"Block Group 1, Census Tract 97.40, Franklin County, Ohio",1810,376,1661,361,1571,357,90,107,90,107,0,11,0,11,0,11,0,11,23,36,23,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,126,99
1500000US390490097402,390490097402,"Block Group 2, Census Tract 97.40, Franklin County, Ohio",3649,559,3504,543,3346,545,158,102,158,102,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,27,43,118,86
1500000US390490097403,390490097403,"Block Group 3, Census Tract 97.40, Franklin County, Ohio",942,322,860,303,860,303,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,81,37,60
1500000US390490097404,390490097404,"Block Group 4, Census Tract 97.40, Franklin County, Ohio",1569,491,1531,494,1351,435,180,172,164,171,0,11,0,11,16,29,0,11,11,19,0,11,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,27,43
1500000US390490097511,390490097511,"Block Group 1, Census Tract 97.51, Franklin County, Ohio",2781,259,2705,259,2459,246,246,133,214,111,32,36,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,15,0,15,0,15,65,37
1500000US390490097521,390490097521,"Block Group 1, Census Tract 97.52, Franklin County, Ohio",1835,329,1708,311,1612,309,96,74,80,69,16,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,127,91
1500000US390490097522,390490097522,"Block Group 2, Census Tract 97.52, Franklin County, Ohio",1574,300,1535,295,1263,306,272,166,210,161,31,57,31,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,38
1500000US390490098001,390490098001,"Block Group 1, Census Tract 98, Franklin County, Ohio",755,178,666,160,666,160,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,54,63,35,55,0,11
1500000US390490098002,390490098002,"Block Group 2, Census Tract 98, Franklin County, Ohio",633,173,610,172,603,171,7,7,7,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,20,19
1500000US390490098003,390490098003,"Block Group 3, Census Tract 98, Franklin County, Ohio",1132,223,1079,217,1038,213,41,39,26,31,15,22,0,11,0,11,0,11,18,30,18,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,40
1500000US390490098004,390490098004,"Block Group 4, Census Tract 98, Franklin County, Ohio",593,146,570,148,459,132,111,98,111,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,11,19
1500000US390490099001,390490099001,"Block Group 1, Census Tract 99, Franklin County, Ohio",961,121,900,126,812,115,88,63,88,63,0,11,0,11,0,11,0,11,19,28,19,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,27,0,11,7,11
1500000US390490100001,390490100001,"Block Group 1, Census Tract 100, Franklin County, Ohio",218,83,213,82,182,68,31,50,31,50,0,11,0,11,0,11,0,11,2,5,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6
1500000US390490100002,390490100002,"Block Group 2, Census Tract 100, Franklin County, Ohio",152,100,135,95,67,33,68,66,68,66,0,11,0,11,0,11,0,11,17,27,17,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490100003,390490100003,"Block Group 3, Census Tract 100, Franklin County, Ohio",439,138,387,135,352,120,35,47,35,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,52,64
1500000US390490100004,390490100004,"Block Group 4, Census Tract 100, Franklin County, Ohio",1480,327,1427,325,1427,325,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,33,32,36
1500000US390490100005,390490100005,"Block Group 5, Census Tract 100, Franklin County, Ohio",826,191,808,193,735,198,73,71,73,71,0,11,0,11,0,11,0,11,18,30,0,11,0,11,0,11,0,11,18,30,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490101001,390490101001,"Block Group 1, Census Tract 101, Franklin County, Ohio",564,116,485,115,417,108,68,57,63,56,4,7,0,11,0,11,1,2,9,10,9,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,31,12,17,20,19
1500000US390490102001,390490102001,"Block Group 1, Census Tract 102, Franklin County, Ohio",4980,1052,4785,1044,4177,992,608,527,515,500,93,153,0,15,0,15,0,15,93,111,93,111,0,15,0,15,0,15,0,15,0,15,0,15,0,15,70,84,0,15,32,52
1500000US390490102002,390490102002,"Block Group 2, Census Tract 102, Franklin County, Ohio",2068,686,1970,695,1722,631,248,260,248,260,0,11,0,11,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,19,1,2,86,111
