MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Customer,"1,939",C00297,Monday,5/29/2017 11:51,5/29/2017,11:51,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 12:23,5/29/2017,12:23,Curtain Pole,"1,430"
Customer,"1,951",C00033,Monday,5/29/2017 11:55,5/29/2017,11:55,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 12:28,5/29/2017,12:28,1826 Carter St,"1,351"
Customer,"1,868",C00185,Monday,5/29/2017 11:56,5/29/2017,11:56,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 12:27,5/29/2017,12:27,1826 Carter St,"1,351"
Customer,"1,716",C00216,Monday,5/29/2017 11:58,5/29/2017,11:58,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 12:27,5/29/2017,12:27,1826 Carter St,"1,351"
Customer,"1,806",C00073,Monday,5/29/2017 12:04,5/29/2017,12:04,Broad St & W 8th St,"1,345",Monday,5/29/2017 12:35,5/29/2017,12:35,Broad St & W 8th St,"1,345"
Customer,29,C00109,Monday,5/29/2017 12:05,5/29/2017,12:05,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 12:06,5/29/2017,12:06,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,364",C00063,Monday,5/29/2017 12:05,5/29/2017,12:05,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 12:45,5/29/2017,12:45,Power Alley & Riverfront Pkwy,"1,323"
Customer,"4,689",C00284,Monday,5/29/2017 12:06,5/29/2017,12:06,Chestnut St & Riverfront Pkwy,"1,313",Monday,5/29/2017 13:24,5/29/2017,13:24,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,336",C00109,Monday,5/29/2017 12:06,5/29/2017,12:06,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 12:45,5/29/2017,12:45,Power Alley & Riverfront Pkwy,"1,323"
Customer,"4,659",C00074,Monday,5/29/2017 12:06,5/29/2017,12:06,Chestnut St & Riverfront Pkwy,"1,313",Monday,5/29/2017 13:24,5/29/2017,13:24,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,224",P05318,Monday,5/29/2017 12:07,5/29/2017,12:07,100 Walnut St,"1,319",Monday,5/29/2017 13:01,5/29/2017,13:01,200 River St Outdoor Chattanooga,"1,299"
Customer,25,C00233,Monday,5/29/2017 12:07,5/29/2017,12:07,100 Walnut St,"1,319",Monday,5/29/2017 12:07,5/29/2017,12:07,100 Walnut St,"1,319"
Customer,"3,240",C00233,Monday,5/29/2017 12:07,5/29/2017,12:07,100 Walnut St,"1,319",Monday,5/29/2017 13:01,5/29/2017,13:01,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,747",C00057,Monday,5/29/2017 12:08,5/29/2017,12:08,Broad St & W 4th St,"1,343",Monday,5/29/2017 12:37,5/29/2017,12:37,Broad St & W 4th St,"1,343"
Customer,"1,684",C00222,Monday,5/29/2017 12:09,5/29/2017,12:09,Broad St & W 4th St,"1,343",Monday,5/29/2017 12:38,5/29/2017,12:38,Broad St & W 4th St,"1,343"
Customer,"1,678",P05312,Monday,5/29/2017 12:10,5/29/2017,12:10,Broad St & W 4th St,"1,343",Monday,5/29/2017 12:38,5/29/2017,12:38,Broad St & W 4th St,"1,343"
Customer,"4,145",C00022,Monday,5/29/2017 12:15,5/29/2017,12:15,Chestnut St & Riverfront Pkwy,"1,313",Monday,5/29/2017 13:24,5/29/2017,13:24,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"4,180",C00050,Monday,5/29/2017 12:15,5/29/2017,12:15,Chestnut St & Riverfront Pkwy,"1,313",Monday,5/29/2017 13:24,5/29/2017,13:24,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,430",C00064,Monday,5/29/2017 12:24,5/29/2017,12:24,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 13:04,5/29/2017,13:04,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,444",C00134,Monday,5/29/2017 12:24,5/29/2017,12:24,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 13:04,5/29/2017,13:04,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,166",P05321,Monday,5/29/2017 12:26,5/29/2017,12:26,100 Manufacturers Rd,"1,297",Monday,5/29/2017 13:02,5/29/2017,13:02,Broad St & W 4th St,"1,343"
Customer,"2,209",C00261,Monday,5/29/2017 12:26,5/29/2017,12:26,100 Manufacturers Rd,"1,297",Monday,5/29/2017 13:03,5/29/2017,13:03,Broad St & W 4th St,"1,343"
Customer,"2,248",C00101,Monday,5/29/2017 12:27,5/29/2017,12:27,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 13:04,5/29/2017,13:04,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,013",C00033,Monday,5/29/2017 12:28,5/29/2017,12:28,1826 Carter St,"1,351",Monday,5/29/2017 13:02,5/29/2017,13:02,Middle St,"1,432"
Customer,"1,905",C00216,Monday,5/29/2017 12:29,5/29/2017,12:29,1826 Carter St,"1,351",Monday,5/29/2017 13:01,5/29/2017,13:01,Middle St,"1,432"
Customer,"1,929",C00185,Monday,5/29/2017 12:30,5/29/2017,12:30,1826 Carter St,"1,351",Monday,5/29/2017 13:02,5/29/2017,13:02,Middle St,"1,432"
Customer,"2,319",C00030,Monday,5/29/2017 12:45,5/29/2017,12:45,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 13:24,5/29/2017,13:24,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,602,C00077,Monday,5/29/2017 12:50,5/29/2017,12:50,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 13:00,5/29/2017,13:00,100 Walnut St,"1,319"
Customer,"3,081",P05300,Monday,5/29/2017 13:10,5/29/2017,13:10,Middle St,"1,432",Monday,5/29/2017 14:02,5/29/2017,14:02,Middle St,"1,432"
Customer,"3,031",C00216,Monday,5/29/2017 13:10,5/29/2017,13:10,Middle St,"1,432",Monday,5/29/2017 14:00,5/29/2017,14:00,Middle St,"1,432"
Customer,"2,980",P05297,Monday,5/29/2017 13:12,5/29/2017,13:12,Middle St,"1,432",Monday,5/29/2017 14:01,5/29/2017,14:01,Middle St,"1,432"
Subscriber,955,P05305,Monday,5/29/2017 13:37,5/29/2017,13:37,100 Walnut St,"1,319",Monday,5/29/2017 13:53,5/29/2017,13:53,Blue Goose Hollow,"1,429"
Customer,"8,494",C00200,Monday,5/29/2017 13:44,5/29/2017,13:44,High St & E 2nd St,"1,321",Monday,5/29/2017 16:06,5/29/2017,16:06,High St & E 2nd St,"1,321"
Customer,"8,407",P05301,Monday,5/29/2017 13:44,5/29/2017,13:44,High St & E 2nd St,"1,321",Monday,5/29/2017 16:04,5/29/2017,16:04,High St & E 2nd St,"1,321"
Customer,"8,369",C00194,Monday,5/29/2017 13:46,5/29/2017,13:46,High St & E 2nd St,"1,321",Monday,5/29/2017 16:06,5/29/2017,16:06,High St & E 2nd St,"1,321"
Customer,"8,195",C00162,Monday,5/29/2017 13:47,5/29/2017,13:47,High St & E 2nd St,"1,321",Monday,5/29/2017 16:04,5/29/2017,16:04,High St & E 2nd St,"1,321"
Customer,"8,172",C00282,Monday,5/29/2017 13:48,5/29/2017,13:48,High St & E 2nd St,"1,321",Monday,5/29/2017 16:04,5/29/2017,16:04,High St & E 2nd St,"1,321"
Customer,"8,097",C00159,Monday,5/29/2017 13:49,5/29/2017,13:49,High St & E 2nd St,"1,321",Monday,5/29/2017 16:04,5/29/2017,16:04,High St & E 2nd St,"1,321"
Customer,"8,205",P05303,Monday,5/29/2017 13:49,5/29/2017,13:49,High St & E 2nd St,"1,321",Monday,5/29/2017 16:06,5/29/2017,16:06,High St & E 2nd St,"1,321"
Customer,"5,975",C00133,Monday,5/29/2017 13:54,5/29/2017,13:54,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 15:33,5/29/2017,15:33,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"5,885",C00149,Monday,5/29/2017 13:55,5/29/2017,13:55,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 15:33,5/29/2017,15:33,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,744",C00039,Monday,5/29/2017 13:58,5/29/2017,13:58,215 Broad St,"1,303",Monday,5/29/2017 14:27,5/29/2017,14:27,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,738",P05328,Monday,5/29/2017 13:58,5/29/2017,13:58,215 Broad St,"1,303",Monday,5/29/2017 14:27,5/29/2017,14:27,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,635",C00261,Monday,5/29/2017 13:58,5/29/2017,13:58,Broad St & W 4th St,"1,343",Monday,5/29/2017 14:25,5/29/2017,14:25,100 Manufacturers Rd,"1,297"
Customer,"1,492",P05321,Monday,5/29/2017 14:00,5/29/2017,14:00,Broad St & W 4th St,"1,343",Monday,5/29/2017 14:25,5/29/2017,14:25,100 Manufacturers Rd,"1,297"
Customer,"3,126",P05300,Monday,5/29/2017 14:03,5/29/2017,14:03,Middle St,"1,432",Monday,5/29/2017 14:56,5/29/2017,14:56,Middle St,"1,432"
Customer,"3,094",C00216,Monday,5/29/2017 14:03,5/29/2017,14:03,Middle St,"1,432",Monday,5/29/2017 14:54,5/29/2017,14:54,Middle St,"1,432"
Customer,"3,031",C00185,Monday,5/29/2017 14:04,5/29/2017,14:04,Middle St,"1,432",Monday,5/29/2017 14:55,5/29/2017,14:55,Middle St,"1,432"
Subscriber,781,C00110,Monday,5/29/2017 14:04,5/29/2017,14:04,SpringHill Suites,"1,420",Monday,5/29/2017 14:17,5/29/2017,14:17,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,447",C00120,Monday,5/29/2017 14:14,5/29/2017,14:14,100 Walnut St,"1,319",Monday,5/29/2017 15:12,5/29/2017,15:12,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,396",P05297,Monday,5/29/2017 14:15,5/29/2017,14:15,Middle St,"1,432",Monday,5/29/2017 14:39,5/29/2017,14:39,Blue Goose Hollow,"1,429"
Customer,"2,479",P05313,Monday,5/29/2017 14:32,5/29/2017,14:32,100 Walnut St,"1,319",Monday,5/29/2017 15:13,5/29/2017,15:13,Curtain Pole,"1,430"
Customer,"1,002",P05305,Monday,5/29/2017 14:34,5/29/2017,14:34,Blue Goose Hollow,"1,429",Monday,5/29/2017 14:51,5/29/2017,14:51,Blue Goose Hollow,"1,429"
Customer,"2,192",P05326,Monday,5/29/2017 14:36,5/29/2017,14:36,100 Walnut St,"1,319",Monday,5/29/2017 15:12,5/29/2017,15:12,Curtain Pole,"1,430"
Customer,834,C00291,Monday,5/29/2017 14:37,5/29/2017,14:37,Blue Goose Hollow,"1,429",Monday,5/29/2017 14:51,5/29/2017,14:51,Blue Goose Hollow,"1,429"
Customer,"1,990",C00048,Monday,5/29/2017 14:39,5/29/2017,14:39,100 Walnut St,"1,319",Monday,5/29/2017 15:12,5/29/2017,15:12,Curtain Pole,"1,430"
Customer,"3,326",C00152,Monday,5/29/2017 14:41,5/29/2017,14:41,Broad St & W 8th St,"1,345",Monday,5/29/2017 15:36,5/29/2017,15:36,Broad St & W 8th St,"1,345"
Customer,"3,296",C00137,Monday,5/29/2017 14:41,5/29/2017,14:41,Broad St & W 8th St,"1,345",Monday,5/29/2017 15:36,5/29/2017,15:36,Broad St & W 8th St,"1,345"
Customer,"1,890",C00108,Monday,5/29/2017 14:42,5/29/2017,14:42,Blue Goose Hollow,"1,429",Monday,5/29/2017 15:13,5/29/2017,15:13,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"1,656",C00271,Monday,5/29/2017 14:45,5/29/2017,14:45,100 Walnut St,"1,319",Monday,5/29/2017 15:12,5/29/2017,15:12,Curtain Pole,"1,430"
Customer,"1,622",C00203,Monday,5/29/2017 14:46,5/29/2017,14:46,100 Walnut St,"1,319",Monday,5/29/2017 15:13,5/29/2017,15:13,Curtain Pole,"1,430"
Customer,"1,501",C00223,Monday,5/29/2017 14:47,5/29/2017,14:47,100 Walnut St,"1,319",Monday,5/29/2017 15:12,5/29/2017,15:12,Curtain Pole,"1,430"
Customer,"2,108",C00210,Monday,5/29/2017 14:58,5/29/2017,14:58,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 15:33,5/29/2017,15:33,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,122",C00195,Monday,5/29/2017 14:58,5/29/2017,14:58,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 15:33,5/29/2017,15:33,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,462",C00280,Monday,5/29/2017 15:01,5/29/2017,15:01,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 15:42,5/29/2017,15:42,200 River St Outdoor Chattanooga,"1,299"
Customer,22,C00110,Monday,5/29/2017 15:01,5/29/2017,15:01,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 15:02,5/29/2017,15:02,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,422",C00110,Monday,5/29/2017 15:02,5/29/2017,15:02,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 15:42,5/29/2017,15:42,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,430",P05705,Monday,5/29/2017 15:04,5/29/2017,15:04,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 15:28,5/29/2017,15:28,Middle St,"1,432"
Customer,"2,217",C00216,Monday,5/29/2017 15:04,5/29/2017,15:04,Middle St,"1,432",Monday,5/29/2017 15:41,5/29/2017,15:41,Blue Goose Hollow,"1,429"
Customer,"2,023",P05300,Monday,5/29/2017 15:05,5/29/2017,15:05,Middle St,"1,432",Monday,5/29/2017 15:39,5/29/2017,15:39,Blue Goose Hollow,"1,429"
Customer,"1,969",C00185,Monday,5/29/2017 15:06,5/29/2017,15:06,Middle St,"1,432",Monday,5/29/2017 15:38,5/29/2017,15:38,Blue Goose Hollow,"1,429"
Customer,"3,003",C00042,Monday,5/29/2017 15:08,5/29/2017,15:08,100 Walnut St,"1,319",Monday,5/29/2017 15:58,5/29/2017,15:58,High St & E 2nd St,"1,321"
Customer,"3,030",C00276,Monday,5/29/2017 15:08,5/29/2017,15:08,100 Walnut St,"1,319",Monday,5/29/2017 15:58,5/29/2017,15:58,High St & E 2nd St,"1,321"
Customer,"1,713",C00050,Monday,5/29/2017 15:16,5/29/2017,15:16,Chestnut St & Riverfront Pkwy,"1,313",Monday,5/29/2017 15:45,5/29/2017,15:45,Middle St,"1,432"
Customer,"2,196",P05326,Monday,5/29/2017 15:21,5/29/2017,15:21,Curtain Pole,"1,430",Monday,5/29/2017 15:57,5/29/2017,15:57,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,225",C00223,Monday,5/29/2017 15:21,5/29/2017,15:21,Curtain Pole,"1,430",Monday,5/29/2017 15:58,5/29/2017,15:58,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,128",C00048,Monday,5/29/2017 15:22,5/29/2017,15:22,Curtain Pole,"1,430",Monday,5/29/2017 15:57,5/29/2017,15:57,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,150",C00271,Monday,5/29/2017 15:22,5/29/2017,15:22,Curtain Pole,"1,430",Monday,5/29/2017 15:58,5/29/2017,15:58,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,148",C00203,Monday,5/29/2017 15:23,5/29/2017,15:23,Curtain Pole,"1,430",Monday,5/29/2017 15:59,5/29/2017,15:59,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,094",P05313,Monday,5/29/2017 15:23,5/29/2017,15:23,Curtain Pole,"1,430",Monday,5/29/2017 15:58,5/29/2017,15:58,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"7,615",C00059,Monday,5/29/2017 15:27,5/29/2017,15:27,Market St & ML King Blvd,"1,325",Monday,5/29/2017 17:34,5/29/2017,17:34,Market St & ML King Blvd,"1,325"
Customer,"7,650",P05314,Monday,5/29/2017 15:27,5/29/2017,15:27,Market St & ML King Blvd,"1,325",Monday,5/29/2017 17:35,5/29/2017,17:35,Market St & ML King Blvd,"1,325"
Customer,"1,422",P05705,Monday,5/29/2017 15:29,5/29/2017,15:29,Middle St,"1,432",Monday,5/29/2017 15:53,5/29/2017,15:53,Power Alley & Riverfront Pkwy,"1,323"
Customer,20,C00120,Monday,5/29/2017 15:31,5/29/2017,15:31,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 15:32,5/29/2017,15:32,200 River St Outdoor Chattanooga,"1,299"
Customer,21,C00039,Monday,5/29/2017 15:31,5/29/2017,15:31,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 15:31,5/29/2017,15:31,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,577",C00064,Monday,5/29/2017 15:31,5/29/2017,15:31,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 15:57,5/29/2017,15:57,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,493",C00120,Monday,5/29/2017 15:32,5/29/2017,15:32,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 15:57,5/29/2017,15:57,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,059",P05302,Monday,5/29/2017 15:37,5/29/2017,15:37,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 16:12,5/29/2017,16:12,Curtain Pole,"1,430"
Customer,"2,620",P05312,Monday,5/29/2017 15:48,5/29/2017,15:48,Broad St & W 4th St,"1,343",Monday,5/29/2017 16:31,5/29/2017,16:31,Broad St & W 4th St,"1,343"
Customer,"2,607",C00193,Monday,5/29/2017 15:48,5/29/2017,15:48,Broad St & W 4th St,"1,343",Monday,5/29/2017 16:31,5/29/2017,16:31,Broad St & W 4th St,"1,343"
Customer,20,C00212,Monday,5/29/2017 15:49,5/29/2017,15:49,Market & E 4th Street,"1,307",Monday,5/29/2017 15:50,5/29/2017,15:50,Market & E 4th Street,"1,307"
Customer,21,C00255,Monday,5/29/2017 15:50,5/29/2017,15:50,Market & E 4th Street,"1,307",Monday,5/29/2017 15:51,5/29/2017,15:51,Market & E 4th Street,"1,307"
Customer,21,C00212,Monday,5/29/2017 15:50,5/29/2017,15:50,Market & E 4th Street,"1,307",Monday,5/29/2017 15:50,5/29/2017,15:50,Market & E 4th Street,"1,307"
Customer,22,C00255,Monday,5/29/2017 15:50,5/29/2017,15:50,Market & E 4th Street,"1,307",Monday,5/29/2017 15:50,5/29/2017,15:50,Market & E 4th Street,"1,307"
Customer,465,C00255,Monday,5/29/2017 15:51,5/29/2017,15:51,Market & E 4th Street,"1,307",Monday,5/29/2017 15:59,5/29/2017,15:59,Market & E 4th Street,"1,307"
Customer,699,P05300,Monday,5/29/2017 15:51,5/29/2017,15:51,Blue Goose Hollow,"1,429",Monday,5/29/2017 16:03,5/29/2017,16:03,Power Alley & Riverfront Pkwy,"1,323"
Customer,653,C00185,Monday,5/29/2017 15:52,5/29/2017,15:52,Blue Goose Hollow,"1,429",Monday,5/29/2017 16:03,5/29/2017,16:03,Power Alley & Riverfront Pkwy,"1,323"
Customer,"13,784",C00161,Monday,5/29/2017 15:53,5/29/2017,15:53,Market & E 4th Street,"1,307",Monday,5/29/2017 19:43,5/29/2017,19:43,1216 Broad St,"1,349"
Customer,747,C00216,Monday,5/29/2017 15:54,5/29/2017,15:54,Blue Goose Hollow,"1,429",Monday,5/29/2017 16:06,5/29/2017,16:06,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,216",C00057,Monday,5/29/2017 15:54,5/29/2017,15:54,Broad St & W 4th St,"1,343",Monday,5/29/2017 16:31,5/29/2017,16:31,Broad St & W 4th St,"1,343"
Customer,"11,890",C00009,Monday,5/29/2017 15:57,5/29/2017,15:57,Market & E 4th Street,"1,307",Monday,5/29/2017 19:15,5/29/2017,19:15,Market & E 4th Street,"1,307"
Customer,"3,357",C00048,Monday,5/29/2017 15:59,5/29/2017,15:59,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 16:55,5/29/2017,16:55,100 Walnut St,"1,319"
Customer,"3,384",C00271,Monday,5/29/2017 15:59,5/29/2017,15:59,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 16:55,5/29/2017,16:55,100 Walnut St,"1,319"
Customer,"3,308",P05326,Monday,5/29/2017 16:00,5/29/2017,16:00,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 16:55,5/29/2017,16:55,100 Walnut St,"1,319"
Customer,"3,297",C00149,Monday,5/29/2017 16:00,5/29/2017,16:00,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 16:55,5/29/2017,16:55,100 Walnut St,"1,319"
Customer,"13,311",C00255,Monday,5/29/2017 16:01,5/29/2017,16:01,Market & E 4th Street,"1,307",Monday,5/29/2017 19:43,5/29/2017,19:43,Market & E 4th Street,"1,307"
Customer,"3,416",C00203,Monday,5/29/2017 16:01,5/29/2017,16:01,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 16:58,5/29/2017,16:58,100 Walnut St,"1,319"
Customer,"3,441",P05313,Monday,5/29/2017 16:01,5/29/2017,16:01,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 16:59,5/29/2017,16:59,100 Walnut St,"1,319"
Customer,"13,355",C00262,Monday,5/29/2017 16:01,5/29/2017,16:01,Market & E 4th Street,"1,307",Monday,5/29/2017 19:43,5/29/2017,19:43,Market & E 4th Street,"1,307"
Customer,"13,302",C00267,Monday,5/29/2017 16:02,5/29/2017,16:02,Market & E 4th Street,"1,307",Monday,5/29/2017 19:44,5/29/2017,19:44,Market & E 4th Street,"1,307"
Customer,"1,122",C00216,Monday,5/29/2017 16:08,5/29/2017,16:08,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 16:27,5/29/2017,16:27,301 Manufacturers Rd,"1,301"
Customer,889,P05300,Monday,5/29/2017 16:09,5/29/2017,16:09,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 16:24,5/29/2017,16:24,301 Manufacturers Rd,"1,301"
Customer,"72,203",C00185,Monday,5/29/2017 16:10,5/29/2017,16:10,Power Alley & Riverfront Pkwy,"1,323",Tuesday,5/30/2017 12:13,5/30/2017,12:13,301 Manufacturers Rd,"1,301"
Customer,815,P05705,Monday,5/29/2017 16:12,5/29/2017,16:12,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 16:26,5/29/2017,16:26,Blue Goose Hollow,"1,429"
Customer,"2,631",P05302,Monday,5/29/2017 16:14,5/29/2017,16:14,Curtain Pole,"1,430",Monday,5/29/2017 16:58,5/29/2017,16:58,High St & E 2nd St,"1,321"
Customer,721,C00210,Monday,5/29/2017 16:14,5/29/2017,16:14,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 16:26,5/29/2017,16:26,Blue Goose Hollow,"1,429"
Customer,694,C00154,Monday,5/29/2017 16:14,5/29/2017,16:14,Power Alley & Riverfront Pkwy,"1,323",Monday,5/29/2017 16:26,5/29/2017,16:26,Blue Goose Hollow,"1,429"
Customer,164,C00010,Monday,5/29/2017 16:16,5/29/2017,16:16,215 Broad St,"1,303",Monday,5/29/2017 16:19,5/29/2017,16:19,100 Walnut St,"1,319"
Customer,"1,139",P05306,Monday,5/29/2017 16:20,5/29/2017,16:20,100 Walnut St,"1,319",Monday,5/29/2017 16:39,5/29/2017,16:39,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,227",P05705,Monday,5/29/2017 16:27,5/29/2017,16:27,Blue Goose Hollow,"1,429",Monday,5/29/2017 16:48,5/29/2017,16:48,Middle St,"1,432"
Customer,715,C00077,Monday,5/29/2017 16:27,5/29/2017,16:27,100 Walnut St,"1,319",Monday,5/29/2017 16:39,5/29/2017,16:39,200 River St Outdoor Chattanooga,"1,299"
Customer,"6,430",C00039,Monday,5/29/2017 16:27,5/29/2017,16:27,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 18:14,5/29/2017,18:14,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,898",C00120,Monday,5/29/2017 16:27,5/29/2017,16:27,200 River St Outdoor Chattanooga,"1,299",Monday,5/29/2017 17:32,5/29/2017,17:32,100 Walnut St,"1,319"
Customer,"1,288",C00113,Monday,5/29/2017 16:27,5/29/2017,16:27,Blue Goose Hollow,"1,429",Monday,5/29/2017 16:48,5/29/2017,16:48,Middle St,"1,432"
Customer,"1,185",C00291,Monday,5/29/2017 16:28,5/29/2017,16:28,Blue Goose Hollow,"1,429",Monday,5/29/2017 16:48,5/29/2017,16:48,Middle St,"1,432"
Subscriber,529,C00156,Monday,5/29/2017 16:40,5/29/2017,16:40,100 Walnut St,"1,319",Monday,5/29/2017 16:49,5/29/2017,16:49,100 Manufacturers Rd,"1,297"
Subscriber,521,C00273,Monday,5/29/2017 16:40,5/29/2017,16:40,100 Walnut St,"1,319",Monday,5/29/2017 16:49,5/29/2017,16:49,100 Manufacturers Rd,"1,297"
Customer,817,C00099,Monday,5/29/2017 16:42,5/29/2017,16:42,Market St & ML King Blvd,"1,325",Monday,5/29/2017 16:56,5/29/2017,16:56,Market & E 4th Street,"1,307"
Customer,797,C00096,Monday,5/29/2017 16:42,5/29/2017,16:42,Market St & ML King Blvd,"1,325",Monday,5/29/2017 16:55,5/29/2017,16:55,Market & E 4th Street,"1,307"
Customer,"1,733",P05705,Monday,5/29/2017 16:52,5/29/2017,16:52,Middle St,"1,432",Monday,5/29/2017 17:21,5/29/2017,17:21,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,697",C00270,Monday,5/29/2017 16:53,5/29/2017,16:53,Middle St,"1,432",Monday,5/29/2017 17:21,5/29/2017,17:21,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,633",C00113,Monday,5/29/2017 16:53,5/29/2017,16:53,Middle St,"1,432",Monday,5/29/2017 17:21,5/29/2017,17:21,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,025",C00070,Monday,5/29/2017 17:03,5/29/2017,17:03,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,5/29/2017 17:20,5/29/2017,17:20,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,885",P05302,Monday,5/29/2017 17:23,5/29/2017,17:23,High St & E 2nd St,"1,321",Monday,5/29/2017 17:55,5/29/2017,17:55,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,948,C00210,Monday,5/29/2017 17:58,5/29/2017,17:58,Blue Goose Hollow,"1,429",Monday,5/29/2017 18:14,5/29/2017,18:14,Middle St,"1,432"
Customer,"8,351",C00277,Monday,5/29/2017 19:01,5/29/2017,19:01,Blue Goose Hollow,"1,429",Monday,5/29/2017 21:20,5/30/2017,21:20,SpringHill Suites,"1,420"
Subscriber,376,P05702,Tuesday,5/30/2017 7:00,5/30/2017,7:00,215 Broad St,"1,303",Tuesday,5/30/2017 7:06,5/30/2017,7:06,Broad St & W 10th St,"1,363"
Subscriber,625,P05296,Tuesday,5/30/2017 8:07,5/30/2017,8:07,E Main St & Rossville Ave,"1,341",Tuesday,5/30/2017 8:17,5/30/2017,8:17,Douglas St,"1,369"
Subscriber,"1,997",C00238,Tuesday,5/30/2017 8:28,5/30/2017,8:28,Pine St. & W. 6th St.,"1,421",Tuesday,5/30/2017 9:02,5/30/2017,9:02,Pine St. & W. 6th St.,"1,421"
Subscriber,122,C00109,Tuesday,5/30/2017 8:37,5/30/2017,8:37,Pine St. & W. 6th St.,"1,421",Tuesday,5/30/2017 8:39,5/30/2017,8:39,Broad St & W 8th St,"1,345"
