GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US47141000800,47141000800,"Census Tract 8, Putnam County, Tennessee",001,Total population,1385,249,112,65,131,65,135,63,194,97,492,194,22,24,151,109,0,17,33,38,27,42,26,31,62,47
1400000US47141000900,47141000900,"Census Tract 9, Putnam County, Tennessee",001,Total population,2654,300,0,17,102,56,451,121,659,190,523,184,99,64,259,126,46,38,112,65,209,160,117,84,77,58
1400000US47141001000,47141001000,"Census Tract 10, Putnam County, Tennessee",001,Total population,1455,228,7,11,32,23,65,44,144,68,269,101,105,61,315,101,31,24,9,14,192,118,201,82,85,65
1400000US47141001100,47141001100,"Census Tract 11, Putnam County, Tennessee",001,Total population,2328,253,37,27,73,45,222,89,518,133,546,139,167,86,317,106,28,31,16,20,214,104,51,38,139,91
1400000US47141001200,47141001200,"Census Tract 12, Putnam County, Tennessee",001,Total population,3760,425,48,44,378,167,1002,231,638,181,642,233,43,50,501,192,38,39,30,35,122,74,237,118,81,82
1400000US47141001300,47141001300,"Census Tract 13, Putnam County, Tennessee",001,Total population,977,154,22,18,44,23,165,56,230,70,210,79,39,22,168,118,4,6,2,4,26,24,24,16,43,22
1400000US47143975000,47143975000,"Census Tract 9750, Rhea County, Tennessee",001,Total population,2019,334,65,46,229,160,92,64,128,58,199,108,124,68,445,141,94,85,274,162,95,49,229,136,45,41
1400000US47143975100,47143975100,"Census Tract 9751, Rhea County, Tennessee",001,Total population,1720,223,19,19,227,88,344,118,235,110,190,88,154,84,114,57,103,76,21,21,96,55,160,66,57,45
1400000US47143975200,47143975200,"Census Tract 9752, Rhea County, Tennessee",001,Total population,2413,315,109,66,185,134,639,207,426,146,191,100,120,99,372,234,146,114,16,26,105,78,80,57,24,29
1400000US47143975300,47143975300,"Census Tract 9753, Rhea County, Tennessee",001,Total population,1942,307,126,58,203,123,329,127,418,134,215,94,65,49,109,74,44,47,51,37,210,87,141,86,31,35
1400000US47143975401,47143975401,"Census Tract 9754.01, Rhea County, Tennessee",001,Total population,2444,408,406,195,864,224,376,170,200,108,132,95,39,46,92,66,59,76,13,20,122,90,103,65,38,36
1400000US47143975402,47143975402,"Census Tract 9754.02, Rhea County, Tennessee",001,Total population,1309,192,44,43,322,134,353,107,220,92,72,56,20,21,96,69,19,24,28,28,110,70,16,19,9,15
1400000US47145030100,47145030100,"Census Tract 301, Roane County, Tennessee",001,Total population,1450,179,0,12,83,51,134,73,264,91,375,166,77,53,257,109,36,39,66,45,110,57,28,28,20,24
1400000US47145030201,47145030201,"Census Tract 302.01, Roane County, Tennessee",001,Total population,2437,304,0,17,98,62,126,98,177,91,471,171,320,164,361,120,185,101,166,92,384,163,95,80,54,42
1400000US47145030202,47145030202,"Census Tract 302.02, Roane County, Tennessee",001,Total population,2705,287,108,72,348,160,369,141,476,144,269,111,113,72,580,191,163,85,137,91,94,67,48,63,0,17
1400000US47145030300,47145030300,"Census Tract 303, Roane County, Tennessee",001,Total population,2073,277,47,56,33,47,35,37,229,126,321,138,145,74,419,152,67,54,235,151,297,127,230,144,15,24
1400000US47145030400,47145030400,"Census Tract 304, Roane County, Tennessee",001,Total population,2874,406,58,70,405,219,420,158,423,146,229,110,108,70,420,140,126,115,45,45,340,181,271,204,29,34
1400000US47145030500,47145030500,"Census Tract 305, Roane County, Tennessee",001,Total population,1308,261,68,57,137,132,242,101,209,99,180,100,88,72,127,76,64,46,58,36,89,63,26,35,20,31
1400000US47145030600,47145030600,"Census Tract 306, Roane County, Tennessee",001,Total population,1483,204,32,30,108,63,395,149,239,91,64,51,17,20,167,58,63,43,139,63,198,84,34,31,27,21
1400000US47145030700,47145030700,"Census Tract 307, Roane County, Tennessee",001,Total population,1583,316,22,28,194,88,215,126,350,138,193,88,117,100,151,78,132,82,56,48,117,57,36,43,0,12
1400000US47145030800,47145030800,"Census Tract 308, Roane County, Tennessee",001,Total population,1691,370,0,17,108,66,281,157,267,148,316,135,51,58,249,155,15,24,97,120,188,111,34,39,85,81
1400000US47145030900,47145030900,"Census Tract 309, Roane County, Tennessee",001,Total population,2045,313,0,17,27,32,267,160,197,91,388,210,275,143,394,175,191,94,33,37,90,61,86,83,97,87
1400000US47147080101,47147080101,"Census Tract 801.01, Robertson County, Tennessee",001,Total population,1791,195,84,69,74,40,126,66,174,82,147,60,146,78,239,83,65,38,64,45,342,95,245,84,85,49
1400000US47147080103,47147080103,"Census Tract 801.03, Robertson County, Tennessee",001,Total population,2861,334,132,103,280,154,361,163,218,100,401,203,300,132,686,225,57,57,66,56,209,115,61,53,90,63
1400000US47147080104,47147080104,"Census Tract 801.04, Robertson County, Tennessee",001,Total population,3165,353,44,38,219,135,368,119,408,136,413,146,286,108,471,137,225,115,122,70,337,111,130,106,142,128
1400000US47147080200,47147080200,"Census Tract 802, Robertson County, Tennessee",001,Total population,2743,313,131,102,56,40,269,110,382,167,341,172,134,107,253,111,111,71,217,99,398,165,413,125,38,39
1400000US47147080301,47147080301,"Census Tract 803.01, Robertson County, Tennessee",001,Total population,1054,148,51,58,173,67,264,95,130,54,30,22,14,11,146,91,46,33,38,28,124,65,38,33,0,12
1400000US47147080302,47147080302,"Census Tract 803.02, Robertson County, Tennessee",001,Total population,1160,189,89,67,251,88,179,95,130,97,36,35,34,56,96,61,58,59,18,25,96,85,105,75,68,71
1400000US47147080401,47147080401,"Census Tract 804.01, Robertson County, Tennessee",001,Total population,1905,244,186,87,396,173,341,116,138,62,140,133,60,50,87,54,39,31,50,46,205,79,217,97,46,40
1400000US47147080402,47147080402,"Census Tract 804.02, Robertson County, Tennessee",001,Total population,1892,291,141,97,271,121,448,147,186,114,144,92,29,36,125,81,24,24,64,40,271,108,159,73,30,26
1400000US47147080500,47147080500,"Census Tract 805, Robertson County, Tennessee",001,Total population,1992,202,60,48,152,66,475,154,277,166,89,51,112,76,106,50,140,72,88,49,304,114,183,73,6,10
1400000US47147080603,47147080603,"Census Tract 806.03, Robertson County, Tennessee",001,Total population,1934,269,6,9,107,70,196,93,176,88,252,105,87,55,428,134,105,68,96,52,309,102,150,74,22,22
1400000US47147080604,47147080604,"Census Tract 806.04, Robertson County, Tennessee",001,Total population,1955,197,36,33,183,85,187,95,359,151,258,115,105,59,292,102,100,56,77,51,226,78,118,69,14,19
1400000US47147080605,47147080605,"Census Tract 806.05, Robertson County, Tennessee",001,Total population,1397,240,7,12,154,75,83,60,163,92,123,64,77,62,99,73,104,70,53,39,260,136,224,83,50,45
1400000US47147080606,47147080606,"Census Tract 806.06, Robertson County, Tennessee",001,Total population,2450,281,46,40,106,47,236,118,286,118,363,114,146,78,405,125,229,130,80,44,372,135,149,77,32,28
1400000US47147080700,47147080700,"Census Tract 807, Robertson County, Tennessee",001,Total population,3201,385,36,42,110,110,173,91,309,138,560,256,212,118,622,180,197,123,199,83,482,152,273,141,28,43
1400000US47149040101,47149040101,"Census Tract 401.01, Rutherford County, Tennessee",001,Total population,1546,226,20,33,57,74,76,57,172,92,47,41,58,64,319,124,57,55,98,71,478,236,154,83,10,16
1400000US47149040102,47149040102,"Census Tract 401.02, Rutherford County, Tennessee",001,Total population,1816,224,0,12,24,25,238,128,181,96,291,114,17,19,281,117,166,107,164,90,225,99,194,102,35,55
1400000US47149040103,47149040103,"Census Tract 401.03, Rutherford County, Tennessee",001,Total population,4668,616,0,17,50,76,718,349,679,276,731,337,147,101,629,269,182,115,183,113,811,298,328,199,210,312
1400000US47149040104,47149040104,"Census Tract 401.04, Rutherford County, Tennessee",001,Total population,2245,325,0,12,40,38,90,60,323,122,266,110,184,125,459,164,67,63,109,102,457,158,212,144,38,46
1400000US47149040105,47149040105,"Census Tract 401.05, Rutherford County, Tennessee",001,Total population,2057,248,46,42,109,68,135,73,379,145,366,142,96,54,289,127,24,27,99,75,277,112,191,103,46,51
1400000US47149040200,47149040200,"Census Tract 402, Rutherford County, Tennessee",001,Total population,1627,215,0,12,118,57,140,72,273,101,216,81,87,42,241,81,114,62,107,53,222,99,81,45,28,29
1400000US47149040302,47149040302,"Census Tract 403.02, Rutherford County, Tennessee",001,Total population,3894,476,0,17,298,146,423,162,685,219,490,197,196,103,584,185,145,106,234,123,497,218,263,166,79,85
1400000US47149040303,47149040303,"Census Tract 403.03, Rutherford County, Tennessee",001,Total population,986,170,0,12,90,55,187,89,80,41,141,109,35,42,81,50,99,87,64,39,89,68,108,91,12,13
1400000US47149040304,47149040304,"Census Tract 403.04, Rutherford County, Tennessee",001,Total population,1075,209,0,12,66,35,173,77,80,57,102,49,82,50,170,79,48,56,127,107,91,61,102,96,34,29
1400000US47149040305,47149040305,"Census Tract 403.05, Rutherford County, Tennessee",001,Total population,938,150,30,44,140,68,121,74,115,83,45,34,59,62,124,69,59,49,53,60,133,81,59,38,0,12
1400000US47149040306,47149040306,"Census Tract 403.06, Rutherford County, Tennessee",001,Total population,2564,290,69,48,247,104,565,188,349,148,241,117,124,91,631,217,38,41,80,50,92,65,121,105,7,11
1400000US47149040307,47149040307,"Census Tract 403.07, Rutherford County, Tennessee",001,Total population,1666,215,0,12,160,104,245,89,104,72,304,110,72,43,400,149,63,43,85,53,112,57,103,63,18,23
1400000US47149040308,47149040308,"Census Tract 403.08, Rutherford County, Tennessee",001,Total population,3505,310,22,39,140,97,480,279,581,238,349,137,280,149,514,199,352,158,117,98,300,156,333,149,37,42
1400000US47149040403,47149040403,"Census Tract 404.03, Rutherford County, Tennessee",001,Total population,3493,354,31,36,577,202,516,202,398,156,605,280,176,85,342,135,58,62,263,170,206,98,213,110,108,92
1400000US47149040501,47149040501,"Census Tract 405.01, Rutherford County, Tennessee",001,Total population,3538,288,10,17,103,118,296,139,485,182,604,198,308,125,766,240,97,89,60,45,418,163,285,138,106,83
1400000US47149040502,47149040502,"Census Tract 405.02, Rutherford County, Tennessee",001,Total population,3254,357,31,36,24,37,167,108,550,226,816,227,201,110,813,234,127,87,74,84,186,92,128,90,137,120
1400000US47149040600,47149040600,"Census Tract 406, Rutherford County, Tennessee",001,Total population,2257,220,84,70,77,58,101,51,327,140,410,143,106,57,314,130,46,28,14,21,426,113,260,113,92,80
1400000US47149040701,47149040701,"Census Tract 407.01, Rutherford County, Tennessee",001,Total population,4251,442,20,32,204,125,245,132,771,266,637,202,385,157,756,183,142,86,215,120,514,193,296,137,66,70
1400000US47149040702,47149040702,"Census Tract 407.02, Rutherford County, Tennessee",001,Total population,2476,294,7,13,73,68,177,88,298,114,472,166,171,88,349,146,120,73,137,81,402,160,191,84,79,82
1400000US47149040805,47149040805,"Census Tract 408.05, Rutherford County, Tennessee",001,Total population,4217,368,21,27,302,175,392,184,569,227,646,253,168,102,868,252,210,133,202,95,537,202,233,174,69,83
1400000US47149040806,47149040806,"Census Tract 408.06, Rutherford County, Tennessee",001,Total population,3502,370,18,29,257,137,345,194,503,192,395,185,244,180,381,134,178,102,188,124,511,241,401,228,81,67
1400000US47149040807,47149040807,"Census Tract 408.07, Rutherford County, Tennessee",001,Total population,2774,350,10,16,48,40,173,92,232,97,600,193,142,83,362,169,173,105,191,123,484,161,334,238,25,29
1400000US47149040808,47149040808,"Census Tract 408.08, Rutherford County, Tennessee",001,Total population,3387,357,93,76,148,92,251,154,522,182,691,206,135,80,310,126,150,95,146,89,543,160,286,126,112,91
1400000US47149040809,47149040809,"Census Tract 408.09, Rutherford County, Tennessee",001,Total population,2062,213,47,53,22,21,181,86,420,141,329,124,151,73,374,173,35,27,101,61,197,88,185,78,20,29
1400000US47149040810,47149040810,"Census Tract 408.10, Rutherford County, Tennessee",001,Total population,1073,133,24,22,46,26,62,27,19,15,59,36,74,36,225,71,97,55,118,63,164,52,98,38,87,63
1400000US47149040901,47149040901,"Census Tract 409.01, Rutherford County, Tennessee",001,Total population,1697,180,13,15,133,63,214,74,341,115,401,150,55,38,208,70,25,22,21,20,92,49,188,99,6,11
1400000US47149040902,47149040902,"Census Tract 409.02, Rutherford County, Tennessee",001,Total population,5428,510,76,66,371,236,823,294,1091,259,505,209,208,121,501,167,197,101,189,133,991,288,381,162,95,97
1400000US47149040903,47149040903,"Census Tract 409.03, Rutherford County, Tennessee",001,Total population,6554,780,120,134,485,294,740,265,783,354,1129,344,477,281,709,283,74,90,302,161,1209,395,438,270,88,95
1400000US47149040904,47149040904,"Census Tract 409.04, Rutherford County, Tennessee",001,Total population,2224,253,56,42,129,68,358,121,524,208,219,109,111,83,289,142,27,25,125,83,260,91,104,63,22,30
1400000US47149040905,47149040905,"Census Tract 409.05, Rutherford County, Tennessee",001,Total population,4289,414,52,61,153,127,571,228,611,228,648,214,226,148,698,254,0,17,223,118,575,229,448,220,84,123
1400000US47149041000,47149041000,"Census Tract 410, Rutherford County, Tennessee",001,Total population,3354,293,76,77,314,194,372,137,715,189,629,197,164,107,215,96,99,92,151,99,290,122,296,135,33,36
1400000US47149041101,47149041101,"Census Tract 411.01, Rutherford County, Tennessee",001,Total population,3728,345,39,46,414,159,531,166,699,222,569,158,293,142,363,120,22,36,40,40,323,152,320,130,115,80
1400000US47149041102,47149041102,"Census Tract 411.02, Rutherford County, Tennessee",001,Total population,1400,331,0,12,11,14,233,88,446,253,183,103,42,32,163,94,78,60,68,61,132,82,21,24,23,28
1400000US47149041201,47149041201,"Census Tract 412.01, Rutherford County, Tennessee",001,Total population,2342,250,72,42,158,74,375,175,306,91,241,75,178,78,230,103,153,96,86,46,380,116,139,65,24,21
1400000US47149041202,47149041202,"Census Tract 412.02, Rutherford County, Tennessee",001,Total population,2166,229,30,25,139,82,223,77,427,102,409,138,142,69,215,88,141,101,10,18,291,137,128,51,11,16
1400000US47149041301,47149041301,"Census Tract 413.01, Rutherford County, Tennessee",001,Total population,2157,162,38,31,338,95,369,121,466,131,269,102,72,49,118,58,58,53,69,54,193,76,125,90,42,45
1400000US47149041302,47149041302,"Census Tract 413.02, Rutherford County, Tennessee",001,Total population,2787,395,92,94,321,180,305,129,664,206,335,155,61,52,282,162,24,34,72,69,387,165,244,121,0,17
1400000US47149041401,47149041401,"Census Tract 414.01, Rutherford County, Tennessee",001,Total population,2322,368,24,37,195,83,443,186,503,229,371,138,62,56,205,165,72,68,74,84,179,95,182,87,12,18
1400000US47149041402,47149041402,"Census Tract 414.02, Rutherford County, Tennessee",001,Total population,3154,499,3,4,257,153,290,120,675,242,643,271,64,59,472,279,22,33,98,81,415,214,171,100,44,72
1400000US47149041403,47149041403,"Census Tract 414.03, Rutherford County, Tennessee",001,Total population,4141,593,114,101,507,224,592,198,1125,365,237,156,209,122,361,195,88,145,65,75,472,177,304,167,67,68
1400000US47149041500,47149041500,"Census Tract 415, Rutherford County, Tennessee",001,Total population,685,156,63,41,167,70,195,80,85,48,89,46,1,2,4,6,0,12,25,26,25,23,31,33,0,12
1400000US47149041600,47149041600,"Census Tract 416, Rutherford County, Tennessee",001,Total population,3131,507,11,18,386,134,682,265,537,275,291,157,268,184,235,130,0,17,121,98,329,175,227,153,44,52
1400000US47149041700,47149041700,"Census Tract 417, Rutherford County, Tennessee",001,Total population,2255,319,91,105,453,179,569,207,285,129,226,110,10,19,160,137,0,17,117,101,174,92,150,81,20,34
1400000US47149041800,47149041800,"Census Tract 418, Rutherford County, Tennessee",001,Total population,1385,187,57,68,227,103,285,114,226,99,136,76,33,38,51,32,14,16,64,68,174,88,98,57,20,19
1400000US47149041900,47149041900,"Census Tract 419, Rutherford County, Tennessee",001,Total population,1825,235,82,67,143,60,389,154,303,106,248,100,63,51,158,78,42,46,60,49,254,109,68,53,15,17
1400000US47149042000,47149042000,"Census Tract 420, Rutherford County, Tennessee",001,Total population,2238,256,21,23,298,100,574,151,273,97,214,100,112,76,177,102,26,23,105,79,244,109,160,90,34,27
1400000US47149042100,47149042100,"Census Tract 421, Rutherford County, Tennessee",001,Total population,4711,510,98,113,395,189,830,279,1146,288,414,198,228,160,758,337,73,95,132,90,435,307,180,102,22,35
1400000US47149042200,47149042200,"Census Tract 422, Rutherford County, Tennessee",001,Total population,2484,351,87,69,227,147,449,155,577,216,287,127,96,59,215,87,99,52,42,37,284,122,82,35,39,48
1400000US47149042300,47149042300,"Census Tract 423, Rutherford County, Tennessee",001,Total population,3620,351,29,33,105,70,668,229,515,213,585,206,224,108,354,140,123,78,153,86,488,189,313,163,63,80
1400000US47151975000,47151975000,"Census Tract 9750, Scott County, Tennessee",001,Total population,1195,163,38,37,150,83,219,73,191,63,151,60,111,52,58,31,10,16,0,12,30,28,141,66,96,58
1400000US47151975100,47151975100,"Census Tract 9751, Scott County, Tennessee",001,Total population,2475,319,142,98,329,164,586,195,503,185,226,128,43,55,170,107,0,17,0,17,84,112,280,144,112,69
1400000US47151975200,47151975200,"Census Tract 9752, Scott County, Tennessee",001,Total population,2007,334,257,134,274,108,322,172,365,171,263,127,37,56,23,21,7,12,69,71,108,80,172,99,110,81
1400000US47151975300,47151975300,"Census Tract 9753, Scott County, Tennessee",001,Total population,648,116,23,27,26,19,45,28,36,20,119,55,11,14,106,45,12,13,20,23,120,49,93,55,37,23
1400000US47151975400,47151975400,"Census Tract 9754, Scott County, Tennessee",001,Total population,1031,164,5,9,14,16,70,44,311,118,133,53,77,53,93,70,26,27,3,6,131,70,92,60,76,62
1400000US47153060101,47153060101,"Census Tract 601.01, Sequatchie County, Tennessee",001,Total population,3032,302,138,90,508,173,557,168,224,118,88,70,13,21,183,95,91,71,146,113,675,222,367,197,42,51
1400000US47153060102,47153060102,"Census Tract 601.02, Sequatchie County, Tennessee",001,Total population,726,171,6,11,55,68,59,51,84,49,80,54,4,7,141,116,0,12,2,5,77,42,176,62,42,28
1400000US47153060200,47153060200,"Census Tract 602, Sequatchie County, Tennessee",001,Total population,1614,218,81,77,33,38,102,80,126,52,130,65,157,94,268,101,127,82,111,59,277,87,131,71,71,66
1400000US47155080101,47155080101,"Census Tract 801.01, Sevier County, Tennessee",001,Total population,1671,296,33,47,95,98,170,96,185,93,258,139,116,91,234,112,215,160,141,101,164,101,13,21,47,31
1400000US47155080102,47155080102,"Census Tract 801.02, Sevier County, Tennessee",001,Total population,2709,342,9,27,220,125,275,221,365,197,212,100,201,119,546,195,92,93,368,177,290,124,69,64,62,61
1400000US47155080201,47155080201,"Census Tract 802.01, Sevier County, Tennessee",001,Total population,3819,390,63,52,201,104,209,119,322,142,375,130,367,156,879,291,364,157,337,163,443,157,117,65,142,110
1400000US47155080202,47155080202,"Census Tract 802.02, Sevier County, Tennessee",001,Total population,2220,298,28,21,75,65,166,75,144,91,412,139,243,110,567,158,87,74,192,138,194,92,112,85,0,17
1400000US47155080300,47155080300,"Census Tract 803, Sevier County, Tennessee",001,Total population,2486,255,100,90,136,84,228,126,282,135,339,179,298,108,461,164,111,77,219,98,193,115,109,73,10,18
1400000US47155080400,47155080400,"Census Tract 804, Sevier County, Tennessee",001,Total population,3572,406,18,29,138,102,240,134,446,186,806,241,580,234,498,188,98,85,167,99,434,195,99,72,48,60
1400000US47155080500,47155080500,"Census Tract 805, Sevier County, Tennessee",001,Total population,2033,358,25,30,249,115,421,234,393,176,142,76,157,144,434,158,51,58,30,29,86,76,36,36,9,16
1400000US47155080601,47155080601,"Census Tract 806.01, Sevier County, Tennessee",001,Total population,2241,293,10,15,249,125,347,134,415,156,428,135,149,96,281,152,81,59,68,55,123,65,73,61,17,21
1400000US47155080602,47155080602,"Census Tract 806.02, Sevier County, Tennessee",001,Total population,4430,504,85,71,270,207,261,122,740,221,1142,328,184,98,823,247,136,151,88,73,399,154,157,124,145,108
1400000US47155080700,47155080700,"Census Tract 807, Sevier County, Tennessee",001,Total population,3240,503,35,48,184,125,239,126,346,150,398,199,281,162,1033,300,127,72,115,107,201,124,218,146,63,59
1400000US47155080801,47155080801,"Census Tract 808.01, Sevier County, Tennessee",001,Total population,1212,236,27,27,152,80,247,78,165,86,162,73,101,80,72,38,33,24,34,42,174,130,45,40,0,12
1400000US47155080802,47155080802,"Census Tract 808.02, Sevier County, Tennessee",001,Total population,3341,447,102,98,490,173,554,185,812,350,698,218,87,63,236,143,129,118,0,17,178,110,38,43,17,33
1400000US47155080901,47155080901,"Census Tract 809.01, Sevier County, Tennessee",001,Total population,1468,255,84,73,46,42,282,148,319,143,164,95,91,60,215,95,47,44,29,31,31,40,160,123,0,12
1400000US47155080902,47155080902,"Census Tract 809.02, Sevier County, Tennessee",001,Total population,2072,323,16,19,97,60,263,164,459,213,222,138,60,43,256,155,43,48,94,66,133,99,324,171,105,68
1400000US47155081000,47155081000,"Census Tract 810, Sevier County, Tennessee",001,Total population,2711,584,45,50,288,163,712,240,615,223,483,236,65,78,206,145,62,77,0,17,130,107,0,17,105,159
1400000US47155081101,47155081101,"Census Tract 811.01, Sevier County, Tennessee",001,Total population,764,147,15,22,258,102,191,100,141,69,33,30,13,22,49,37,4,8,0,12,31,40,16,23,13,14
1400000US47155081102,47155081102,"Census Tract 811.02, Sevier County, Tennessee",001,Total population,1650,361,174,138,211,98,190,98,475,214,252,131,61,62,143,75,34,41,0,12,16,27,52,48,42,50
1400000US47157000100,47157000100,"Census Tract 1, Shelby County, Tennessee",001,Total population,3296,329,76,80,486,186,641,204,626,218,529,196,94,93,691,262,107,81,11,17,0,17,12,20,23,39
1400000US47157000200,47157000200,"Census Tract 2, Shelby County, Tennessee",001,Total population,276,65,0,12,8,9,51,30,62,34,54,33,3,6,50,28,7,13,8,10,0,12,33,26,0,12
1400000US47157000300,47157000300,"Census Tract 3, Shelby County, Tennessee",001,Total population,297,79,0,12,6,9,33,27,91,45,64,41,0,12,32,21,0,12,28,30,2,7,36,29,5,8
1400000US47157000400,47157000400,"Census Tract 4, Shelby County, Tennessee",001,Total population,531,105,0,12,93,51,36,36,86,52,71,44,15,18,94,45,18,26,10,10,40,26,25,23,43,47
1400000US47157000600,47157000600,"Census Tract 6, Shelby County, Tennessee",001,Total population,468,113,0,12,0,12,88,55,79,50,174,60,50,39,39,28,0,12,0,12,25,19,5,13,8,11
1400000US47157000700,47157000700,"Census Tract 7, Shelby County, Tennessee",001,Total population,1767,380,0,12,188,125,241,131,450,162,382,173,170,116,173,153,0,12,43,51,120,107,0,12,0,12
1400000US47157000800,47157000800,"Census Tract 8, Shelby County, Tennessee",001,Total population,580,111,17,26,47,42,65,43,34,27,138,69,66,39,147,67,0,12,5,10,30,23,31,34,0,12
1400000US47157000900,47157000900,"Census Tract 9, Shelby County, Tennessee",001,Total population,626,151,0,12,17,27,110,76,114,67,108,69,68,63,88,62,29,44,53,46,0,12,0,12,39,47
1400000US47157001100,47157001100,"Census Tract 11, Shelby County, Tennessee",001,Total population,1393,244,9,15,123,76,203,160,349,141,188,96,102,62,322,138,7,12,8,12,7,11,44,47,31,38
1400000US47157001200,47157001200,"Census Tract 12, Shelby County, Tennessee",001,Total population,1574,244,0,12,82,61,192,121,331,123,411,167,44,49,377,152,30,48,24,30,38,24,35,43,10,14
1400000US47157001300,47157001300,"Census Tract 13, Shelby County, Tennessee",001,Total population,1072,229,11,17,30,25,155,84,230,109,220,98,68,70,255,115,16,22,15,17,28,32,44,40,0,12
1400000US47157001400,47157001400,"Census Tract 14, Shelby County, Tennessee",001,Total population,624,131,0,12,61,48,19,24,156,62,168,81,17,23,86,67,0,12,31,52,30,32,49,49,7,11
1400000US47157001500,47157001500,"Census Tract 15, Shelby County, Tennessee",001,Total population,437,120,0,12,36,27,68,39,98,45,35,29,26,29,90,48,0,12,25,31,29,25,16,28,14,14
1400000US47157001600,47157001600,"Census Tract 16, Shelby County, Tennessee",001,Total population,1393,196,154,96,227,80,300,80,222,81,202,49,73,38,104,46,8,7,35,45,37,30,11,13,20,19
1400000US47157001700,47157001700,"Census Tract 17, Shelby County, Tennessee",001,Total population,2160,211,44,54,366,159,363,140,388,153,383,168,243,137,205,101,0,12,17,27,94,55,57,54,0,12
1400000US47157001900,47157001900,"Census Tract 19, Shelby County, Tennessee",001,Total population,416,128,0,12,20,23,84,56,92,60,101,58,13,15,39,28,0,12,0,12,45,34,5,9,17,26
1400000US47157002000,47157002000,"Census Tract 20, Shelby County, Tennessee",001,Total population,510,117,5,9,47,33,97,64,148,65,105,67,16,24,65,41,7,10,0,12,20,23,0,12,0,12
1400000US47157002100,47157002100,"Census Tract 21, Shelby County, Tennessee",001,Total population,529,176,0,12,50,26,120,83,98,60,100,79,12,16,70,41,16,16,0,12,54,42,9,11,0,12
1400000US47157002400,47157002400,"Census Tract 24, Shelby County, Tennessee",001,Total population,955,195,41,31,72,35,293,115,207,86,183,95,19,22,71,47,13,20,13,21,26,31,17,20,0,12
1400000US47157002500,47157002500,"Census Tract 25, Shelby County, Tennessee",001,Total population,1359,258,93,63,183,98,190,92,158,95,244,114,62,56,210,80,16,18,71,71,28,29,72,66,32,27
1400000US47157002600,47157002600,"Census Tract 26, Shelby County, Tennessee",001,Total population,1411,162,32,28,215,85,360,91,217,71,164,81,78,49,178,78,43,36,35,40,66,46,23,34,0,12
1400000US47157002700,47157002700,"Census Tract 27, Shelby County, Tennessee",001,Total population,900,196,36,30,176,67,252,146,126,91,151,79,30,28,64,36,28,25,0,12,0,12,0,12,37,36
1400000US47157002800,47157002800,"Census Tract 28, Shelby County, Tennessee",001,Total population,1134,213,0,12,200,115,101,65,160,73,305,104,68,71,114,56,51,43,11,19,40,33,30,27,54,38
1400000US47157002900,47157002900,"Census Tract 29, Shelby County, Tennessee",001,Total population,2477,308,0,12,116,90,640,204,632,171,539,156,209,122,180,114,25,29,73,108,32,38,31,34,0,12
1400000US47157003000,47157003000,"Census Tract 30, Shelby County, Tennessee",001,Total population,1347,249,67,81,259,115,256,124,262,83,204,81,49,46,192,117,0,12,0,12,48,47,10,14,0,12
1400000US47157003100,47157003100,"Census Tract 31, Shelby County, Tennessee",001,Total population,2193,261,165,97,404,125,400,123,356,124,391,118,115,62,252,90,15,23,0,12,50,46,37,29,8,13
1400000US47157003200,47157003200,"Census Tract 32, Shelby County, Tennessee",001,Total population,1840,263,165,92,280,135,278,106,363,132,273,113,147,99,245,124,16,25,11,23,47,44,15,24,0,12
1400000US47157003300,47157003300,"Census Tract 33, Shelby County, Tennessee",001,Total population,1355,135,29,27,136,76,232,87,328,100,173,70,155,81,245,128,6,9,8,14,25,24,10,15,8,13
1400000US47157003400,47157003400,"Census Tract 34, Shelby County, Tennessee",001,Total population,1316,207,17,27,173,73,269,101,351,127,168,100,167,85,108,47,18,20,0,12,28,30,9,14,8,15
1400000US47157003500,47157003500,"Census Tract 35, Shelby County, Tennessee",001,Total population,1939,206,61,67,289,95,381,106,163,70,358,137,215,91,274,131,15,25,11,18,69,55,40,48,63,76
1400000US47157003600,47157003600,"Census Tract 36, Shelby County, Tennessee",001,Total population,1037,276,4,10,157,75,141,80,135,99,245,102,37,27,203,203,0,12,72,97,14,21,19,28,10,15
1400000US47157003700,47157003700,"Census Tract 37, Shelby County, Tennessee",001,Total population,480,92,40,26,63,41,63,39,126,52,46,40,15,13,106,53,16,20,0,12,3,6,0,12,2,5
1400000US47157003800,47157003800,"Census Tract 38, Shelby County, Tennessee",001,Total population,511,89,13,28,64,33,153,46,67,37,114,59,27,25,44,34,13,20,16,13,0,12,0,12,0,12
1400000US47157003900,47157003900,"Census Tract 39, Shelby County, Tennessee",001,Total population,447,107,40,32,67,28,46,35,78,45,36,28,68,41,80,49,14,21,9,10,9,10,0,12,0,12
