GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US47093004800,47093004800,"Census Tract 48, Knox County, Tennessee",5613,652,2729,436,223,167,158,90,226,125,85,73,35,41,20,32,37,58,183,177,213,117,331,168,220,125,179,96,134,81,129,99,75,53,0,17,52,47,35,31,92,65,132,100,112,64,48,42,10,17,2884,367,299,138,231,194,55,52,49,47,24,39,23,36,34,40,160,206,199,97,307,128,85,61,118,71,71,54,242,99,204,94,64,59,101,71,51,50,216,140,119,85,45,38,90,54,97,77
1400000US47093004900,47093004900,"Census Tract 49, Knox County, Tennessee",5710,488,2485,266,89,80,147,97,210,138,117,72,105,105,58,46,0,17,126,113,63,48,143,90,124,92,191,91,194,92,130,74,188,109,167,107,113,77,12,20,69,50,105,62,68,53,54,42,12,19,3225,338,183,155,214,121,250,139,90,67,29,34,122,136,18,29,87,100,227,104,150,114,157,79,238,133,323,132,156,90,303,128,40,36,97,95,57,46,92,72,91,57,85,56,98,90,118,60
1400000US47093005000,47093005000,"Census Tract 50, Knox County, Tennessee",3683,332,1775,230,115,71,145,73,101,51,66,52,11,17,14,24,0,12,11,18,172,128,99,58,157,63,70,44,73,42,319,88,131,56,47,27,39,25,7,12,32,25,49,39,63,34,8,13,46,29,1908,215,88,51,105,76,41,35,34,29,25,30,10,15,40,47,43,56,163,66,185,87,83,43,146,68,142,84,133,55,181,81,74,52,71,40,19,16,51,28,63,29,77,39,63,38,71,52
1400000US47093005100,47093005100,"Census Tract 51, Knox County, Tennessee",5799,406,2852,327,239,145,118,97,204,115,167,121,92,100,18,28,0,17,15,26,40,62,251,101,201,124,220,122,245,114,77,58,206,86,121,67,160,95,57,43,68,43,123,61,84,53,42,33,104,71,2947,275,272,130,159,88,118,106,25,40,82,98,16,27,46,55,92,73,142,90,144,111,325,137,184,108,124,63,75,58,244,86,138,66,122,57,84,60,171,85,94,55,93,60,35,38,162,87
1400000US47093005201,47093005201,"Census Tract 52.01, Knox County, Tennessee",6109,387,3210,297,271,110,196,119,92,60,105,69,22,26,44,36,21,18,254,83,338,129,168,63,208,86,276,118,311,108,294,97,192,86,79,54,90,56,41,33,112,74,12,19,38,39,46,37,0,17,2899,279,134,134,142,82,184,50,148,116,29,35,68,46,7,18,56,54,148,75,176,86,260,115,168,80,235,100,240,94,160,81,55,42,167,87,69,51,108,89,160,82,81,86,29,25,75,54
1400000US47093005202,47093005202,"Census Tract 52.02, Knox County, Tennessee",3451,440,1885,226,163,86,56,67,125,90,67,60,44,40,68,51,0,12,68,56,124,62,119,69,28,31,74,49,223,76,218,79,97,57,76,48,41,39,61,42,117,67,33,23,36,38,23,19,24,24,1566,276,25,28,83,64,54,34,57,45,91,66,11,18,0,12,98,70,28,30,86,51,115,73,105,64,206,95,123,54,105,51,76,41,39,28,37,29,58,47,54,32,42,35,26,25,47,35
1400000US47093005301,47093005301,"Census Tract 53.01, Knox County, Tennessee",3941,333,1863,217,79,50,63,54,66,40,22,35,70,74,9,15,0,12,16,26,92,60,72,68,244,85,73,46,83,48,144,62,255,97,43,35,131,80,21,19,36,26,155,77,78,38,59,31,52,45,2078,248,81,57,163,57,178,102,39,37,10,16,71,76,77,73,17,26,51,49,61,45,175,61,83,51,108,46,167,59,214,96,55,34,92,48,96,51,44,27,98,69,81,39,50,31,67,38
1400000US47093005302,47093005302,"Census Tract 53.02, Knox County, Tennessee",3200,286,1666,184,70,44,85,75,52,39,49,37,74,90,5,9,8,13,42,35,105,70,96,49,58,40,182,100,39,34,137,56,118,46,107,61,85,50,105,68,71,42,65,43,57,33,37,25,19,20,1534,190,48,48,188,68,46,34,23,29,37,41,28,25,0,12,33,33,46,35,165,78,32,29,89,52,56,43,136,55,86,45,81,39,101,61,47,28,50,32,92,50,64,32,38,31,48,39
1400000US47093005401,47093005401,"Census Tract 54.01, Knox County, Tennessee",3455,349,1765,231,114,81,138,73,75,53,81,51,16,19,33,45,12,19,62,58,104,55,161,86,35,32,192,72,32,28,213,81,71,49,48,60,63,46,52,44,74,31,48,31,97,49,9,14,35,22,1690,201,46,39,170,74,116,74,26,30,0,12,28,36,0,12,81,50,68,42,158,94,92,66,103,55,87,49,125,64,127,66,64,47,89,57,44,34,54,33,95,46,60,40,48,34,9,14
1400000US47093005402,47093005402,"Census Tract 54.02, Knox County, Tennessee",3153,355,1471,200,51,34,44,34,56,44,186,92,100,62,22,25,24,32,66,72,87,64,34,28,75,63,84,63,128,70,144,63,106,61,39,32,33,26,37,29,28,25,60,39,24,24,34,29,9,15,1682,207,38,30,87,60,106,70,173,86,27,28,0,12,41,39,79,76,56,39,121,88,53,37,63,45,223,88,157,75,126,59,8,12,78,43,25,23,34,20,81,51,63,51,25,23,18,22
1400000US47093005501,47093005501,"Census Tract 55.01, Knox County, Tennessee",2509,260,1291,204,50,49,81,67,0,12,12,22,0,12,62,74,28,42,132,102,35,34,28,33,107,66,96,58,136,71,171,80,116,67,7,11,42,35,34,29,48,27,28,24,55,28,10,15,13,20,1218,141,16,24,113,85,82,69,17,25,12,23,15,25,0,12,45,44,31,34,93,73,38,42,108,67,93,61,101,70,138,60,19,22,42,31,50,39,37,27,73,39,67,50,9,14,19,20
1400000US47093005502,47093005502,"Census Tract 55.02, Knox County, Tennessee",3557,405,1748,263,25,28,126,97,139,111,80,68,149,57,53,38,81,72,84,66,61,48,101,63,42,33,90,48,86,61,183,78,140,64,57,32,80,78,52,50,25,28,30,26,18,21,17,20,29,25,1809,257,102,68,94,59,108,69,56,49,150,94,78,66,75,68,29,40,82,61,74,45,71,53,116,70,97,62,220,101,150,75,39,22,68,43,19,28,28,24,30,25,78,41,0,12,45,33
1400000US47093005602,47093005602,"Census Tract 56.02, Knox County, Tennessee",4378,274,2056,187,75,54,206,120,132,71,92,56,24,20,53,39,65,53,58,53,59,40,70,42,126,61,150,85,157,60,200,60,127,63,84,47,96,51,43,32,64,41,56,29,39,25,49,39,31,21,2322,210,58,34,161,57,240,104,77,54,110,58,26,32,16,25,129,69,80,54,118,54,121,58,130,85,168,76,213,72,206,64,72,44,78,52,33,22,29,24,60,30,50,36,73,50,74,44
1400000US47093005603,47093005603,"Census Tract 56.03, Knox County, Tennessee",3657,266,1890,188,77,50,74,52,104,69,66,49,26,31,11,17,0,12,174,154,134,96,120,55,131,68,77,52,198,113,236,84,80,47,23,21,56,35,62,49,85,44,51,31,31,28,21,22,53,39,1767,169,99,67,149,64,41,33,0,12,9,14,0,12,13,21,65,66,66,50,136,64,116,75,76,52,145,95,179,66,184,66,77,48,65,31,94,63,64,41,65,41,37,29,33,27,54,39
1400000US47093005604,47093005604,"Census Tract 56.04, Knox County, Tennessee",2521,306,1170,148,62,48,51,35,70,37,39,34,14,22,0,12,9,20,17,26,60,46,36,36,57,41,137,88,67,37,59,37,95,50,30,30,68,44,68,57,63,51,52,38,43,28,44,35,29,44,1351,227,43,39,34,31,97,57,59,51,0,12,53,66,15,23,7,12,57,35,45,38,56,38,146,81,92,53,88,49,124,55,66,43,57,52,64,48,54,39,44,28,44,29,57,34,49,38
1400000US47093005701,47093005701,"Census Tract 57.01, Knox County, Tennessee",4678,370,2247,224,87,52,128,70,258,108,74,54,87,49,24,27,10,16,87,70,118,45,61,42,139,82,172,73,216,71,155,47,122,51,72,40,117,58,39,32,51,30,120,57,47,29,40,25,23,22,2431,247,189,156,115,60,106,54,127,65,51,59,39,58,44,36,86,49,73,39,60,35,196,88,188,73,176,63,180,57,247,73,52,35,117,61,60,41,46,32,164,63,76,36,27,23,12,18
1400000US47093005704,47093005704,"Census Tract 57.04, Knox County, Tennessee",5979,431,2908,358,69,55,312,145,151,74,45,44,95,88,69,77,28,45,215,152,168,84,262,93,183,95,289,138,142,88,143,83,230,91,123,91,83,90,55,48,7,11,115,69,59,46,65,52,0,17,3071,275,170,88,205,101,180,83,93,81,31,38,31,47,19,32,74,79,256,107,186,82,210,98,170,101,319,107,216,124,270,115,0,17,163,80,91,69,124,90,32,37,74,49,32,37,125,78
1400000US47093005706,47093005706,"Census Tract 57.06, Knox County, Tennessee",4286,262,2122,185,238,100,108,42,128,64,60,39,61,49,24,37,18,22,67,49,89,59,223,92,131,57,94,50,81,55,110,55,197,71,118,81,44,28,36,26,72,36,101,79,82,44,40,45,0,12,2164,158,150,70,166,64,139,65,55,43,9,14,34,32,18,26,24,27,190,82,194,92,131,58,195,83,191,69,65,41,159,60,39,38,92,43,57,37,90,38,51,37,48,48,40,29,27,29
1400000US47093005707,47093005707,"Census Tract 57.07, Knox County, Tennessee",3322,253,1656,168,117,57,143,55,114,56,85,61,22,20,41,47,0,12,84,50,82,51,43,34,113,57,92,46,133,68,118,50,172,71,30,27,73,39,23,31,0,12,93,38,36,30,34,30,8,13,1666,182,64,51,67,45,189,94,66,44,55,42,0,12,11,17,146,105,56,45,71,49,94,43,106,50,164,77,104,45,173,66,21,25,68,43,0,12,20,21,86,43,54,35,22,24,29,29
1400000US47093005708,47093005708,"Census Tract 57.08, Knox County, Tennessee",2672,280,1358,184,31,39,232,80,82,59,71,47,14,23,17,27,0,12,49,61,96,71,41,35,101,66,109,60,103,54,85,55,113,72,87,56,52,38,9,14,19,24,11,12,36,23,0,12,0,12,1314,151,32,31,124,68,137,67,71,47,35,51,0,12,0,12,41,49,43,43,75,58,105,58,176,55,52,38,46,38,141,56,82,51,54,53,12,15,48,32,25,20,0,12,7,12,8,13
1400000US47093005709,47093005709,"Census Tract 57.09, Knox County, Tennessee",1840,208,918,117,55,37,40,47,113,44,33,19,10,11,23,22,14,20,23,22,27,22,33,24,33,33,103,41,67,40,63,30,65,28,4,7,103,42,25,21,20,20,13,15,0,12,51,46,0,12,922,140,35,30,66,44,83,37,35,30,24,22,0,12,0,12,16,19,24,21,42,32,57,33,122,45,65,35,118,45,97,41,29,20,36,24,10,14,19,16,6,9,38,22,0,12,0,12
1400000US47093005710,47093005710,"Census Tract 57.10, Knox County, Tennessee",2093,152,1043,99,22,19,56,33,64,40,99,47,18,20,0,12,16,22,21,21,34,23,32,23,23,23,61,31,79,52,86,40,109,48,52,26,70,34,33,20,69,30,36,21,12,12,31,25,20,24,1050,89,9,12,43,40,103,47,34,22,26,25,10,15,0,12,9,15,56,49,25,25,55,38,45,29,93,31,113,52,183,45,53,32,27,18,27,21,35,19,61,34,43,38,0,12,0,12
1400000US47093005711,47093005711,"Census Tract 57.11, Knox County, Tennessee",5590,403,2753,267,190,85,173,78,334,129,189,69,106,69,0,17,23,27,124,128,84,46,80,61,216,93,185,68,251,86,200,82,206,77,70,42,134,69,51,36,60,53,21,24,36,30,0,17,20,23,2837,229,90,42,250,90,318,102,214,127,20,25,12,18,0,17,48,38,76,39,98,65,217,78,303,78,424,94,176,62,170,69,58,36,148,112,24,24,45,39,53,40,23,27,59,68,11,17
1400000US47093005712,47093005712,"Census Tract 57.12, Knox County, Tennessee",8222,476,4116,358,156,104,482,141,304,132,189,117,94,77,43,54,19,31,205,236,98,66,403,184,219,122,414,150,232,116,292,132,325,111,58,63,134,99,43,39,86,56,145,72,79,54,82,50,14,16,4106,381,324,124,370,168,398,192,110,67,50,46,0,17,0,17,16,25,137,84,266,125,273,107,434,157,322,153,223,93,356,130,146,84,113,63,80,71,39,38,190,87,56,46,79,51,124,93
1400000US47093005803,47093005803,"Census Tract 58.03, Knox County, Tennessee",2517,216,1235,149,51,30,23,22,115,59,69,41,38,35,0,12,0,12,84,64,68,36,34,26,119,47,78,29,84,52,104,48,66,35,0,12,120,47,20,19,27,22,47,32,37,32,19,19,32,30,1282,146,31,29,143,52,113,53,51,38,20,29,9,15,0,12,33,32,51,34,63,49,31,26,120,38,113,57,90,46,86,40,38,27,89,35,13,15,30,17,52,30,57,33,33,25,16,18
1400000US47093005807,47093005807,"Census Tract 58.07, Knox County, Tennessee",2628,323,1260,174,166,103,44,26,99,53,20,22,0,12,46,62,20,24,75,87,46,51,71,55,71,72,70,36,44,28,149,56,127,66,15,18,28,22,19,20,50,33,82,40,9,14,9,13,0,12,1368,194,51,39,71,61,99,76,34,30,29,22,9,15,42,68,74,59,101,73,113,67,44,30,25,24,75,52,227,79,124,62,24,22,16,18,67,33,42,27,31,24,39,31,31,27,0,12
1400000US47093005808,47093005808,"Census Tract 58.08, Knox County, Tennessee",5777,391,2574,314,151,89,200,118,230,106,259,140,36,40,0,17,28,46,67,62,155,90,31,48,362,98,172,92,159,105,237,84,175,71,70,47,13,21,39,37,26,30,62,46,49,42,13,22,40,38,3203,352,186,144,212,125,270,133,131,94,61,56,55,47,33,38,56,65,177,102,133,106,256,108,372,115,140,73,257,94,195,81,49,41,83,57,38,36,71,48,147,70,114,83,52,38,115,73
1400000US47093005809,47093005809,"Census Tract 58.09, Knox County, Tennessee",5423,293,2720,194,102,70,411,129,289,115,96,45,46,35,20,23,10,16,31,29,43,31,105,54,115,54,304,99,166,74,229,80,164,57,40,28,79,43,89,47,97,45,142,46,43,28,87,45,12,18,2703,224,206,100,170,104,240,98,140,87,22,26,0,17,0,17,29,28,64,37,148,78,203,80,258,111,214,103,140,57,224,71,67,44,122,68,97,43,80,40,80,38,68,32,66,39,65,42
1400000US47093005810,47093005810,"Census Tract 58.10, Knox County, Tennessee",3760,275,1735,148,29,32,153,74,183,84,88,50,75,46,0,12,28,34,38,37,44,41,24,27,63,41,147,47,150,64,202,60,134,56,35,25,78,39,43,31,53,50,91,43,31,27,41,29,5,11,2025,195,49,36,111,65,280,99,147,66,45,41,13,20,53,46,13,21,33,30,67,72,79,43,174,59,197,64,149,54,153,64,40,32,102,46,27,24,46,50,73,42,62,39,52,36,60,37
1400000US47093005811,47093005811,"Census Tract 58.11, Knox County, Tennessee",2772,174,1374,119,42,27,78,48,165,59,67,39,54,43,20,22,0,12,36,32,17,20,49,41,72,48,112,54,92,46,172,61,79,34,32,27,126,51,6,9,0,12,47,30,74,34,34,32,0,12,1398,112,54,45,118,45,138,43,81,47,7,12,17,20,24,26,0,12,35,32,30,27,70,42,121,52,185,68,62,38,106,42,51,45,97,50,0,12,6,10,87,43,75,42,34,33,0,12
1400000US47093005812,47093005812,"Census Tract 58.12, Knox County, Tennessee",5031,384,2360,205,87,53,244,71,201,110,79,43,44,31,0,17,18,26,25,28,70,48,82,55,230,64,225,67,261,100,203,74,121,50,65,45,95,50,49,34,78,39,66,39,63,41,20,24,34,51,2671,268,160,83,252,87,287,103,130,60,24,27,66,64,0,17,64,55,91,53,101,58,219,73,180,70,258,76,238,71,77,39,59,43,173,73,82,36,42,31,45,35,60,38,52,68,11,18
1400000US47093005813,47093005813,"Census Tract 58.13, Knox County, Tennessee",5908,276,2734,207,141,68,201,99,131,94,228,106,97,76,28,44,56,61,29,48,101,65,64,70,86,60,295,86,180,85,159,82,203,72,36,34,161,53,41,38,130,74,175,79,41,40,89,64,62,45,3174,229,119,82,211,89,278,127,103,69,53,52,47,54,17,26,108,85,37,45,164,96,190,85,209,94,261,91,172,74,203,88,68,51,164,94,42,43,144,81,170,73,140,84,118,82,156,90
1400000US47093005903,47093005903,"Census Tract 59.03, Knox County, Tennessee",3958,454,2043,347,352,254,119,86,127,100,180,75,70,59,8,13,0,12,45,37,77,46,176,81,221,117,109,58,150,72,69,37,113,65,16,19,64,49,21,17,57,36,0,12,22,21,32,34,15,17,1915,264,94,71,131,70,69,47,48,51,43,64,0,12,8,14,77,65,199,109,289,101,141,78,82,46,195,103,116,53,88,54,77,54,69,39,22,20,43,36,32,24,51,41,15,18,26,25
1400000US47093005904,47093005904,"Census Tract 59.04, Knox County, Tennessee",5097,364,2408,194,88,54,155,67,107,68,209,114,55,44,12,20,28,42,9,15,188,92,187,89,184,100,153,101,126,58,94,55,275,93,43,43,160,71,57,50,48,37,80,41,64,48,55,59,31,28,2689,276,232,98,249,130,169,102,86,57,113,69,20,30,0,17,29,39,190,87,232,85,132,98,177,103,122,62,231,99,173,76,99,59,85,45,52,31,79,45,100,57,31,28,49,48,39,30
1400000US47093005905,47093005905,"Census Tract 59.05, Knox County, Tennessee",2146,224,1059,138,19,16,58,33,117,58,53,31,5,8,14,18,6,10,53,42,143,52,55,34,55,41,32,25,57,36,94,51,94,40,34,32,73,37,21,16,4,6,27,27,33,26,12,12,0,12,1087,177,61,35,88,48,71,36,73,34,19,31,6,10,9,13,109,147,63,36,58,30,36,32,46,26,96,42,52,24,96,41,34,20,39,28,10,11,4,7,29,19,40,25,5,7,43,31
1400000US47093005906,47093005906,"Census Tract 59.06, Knox County, Tennessee",1809,117,885,83,29,26,53,40,89,52,94,47,28,25,0,12,10,12,8,13,16,18,78,42,48,31,37,22,61,39,99,50,87,36,32,25,15,12,20,17,39,24,29,16,8,9,5,7,0,12,924,88,44,30,43,38,46,29,92,56,25,23,0,12,13,21,0,12,5,9,91,47,51,40,68,30,108,41,102,52,77,36,23,24,55,33,12,11,8,9,35,21,4,8,8,9,14,21
1400000US47093005907,47093005907,"Census Tract 59.07, Knox County, Tennessee",3292,232,1523,197,31,35,110,75,226,105,38,32,10,18,0,12,0,12,0,12,38,38,188,97,48,35,163,78,96,54,85,47,145,52,30,29,100,50,0,12,70,47,53,37,53,27,31,28,8,12,1769,162,125,68,24,25,141,82,98,51,0,12,0,12,15,22,16,25,224,75,42,32,82,60,337,129,75,52,120,59,114,47,56,45,77,50,3,6,66,32,45,30,65,36,10,16,34,32
1400000US47093005908,47093005908,"Census Tract 59.08, Knox County, Tennessee",5254,639,2326,352,49,36,160,107,143,107,85,63,0,17,15,17,36,53,32,29,126,57,255,105,143,63,193,88,248,85,145,79,103,48,157,80,106,73,7,10,66,49,55,29,86,43,48,42,68,100,2928,381,220,101,227,140,137,66,160,100,30,37,16,30,59,71,153,108,175,99,115,79,176,86,232,92,144,77,204,95,207,96,132,98,88,74,110,68,52,33,80,39,94,49,61,44,56,43
1400000US47093006001,47093006001,"Census Tract 60.01, Knox County, Tennessee",2567,365,1286,208,74,46,94,57,82,55,17,24,32,47,19,24,20,21,21,24,97,66,152,67,68,38,90,56,86,56,59,41,121,80,12,18,56,44,114,68,16,16,20,22,17,20,9,14,10,17,1281,202,92,51,61,48,10,14,28,27,12,20,13,23,0,12,35,32,110,71,141,59,38,30,143,70,102,60,63,35,143,76,93,89,28,29,0,12,34,29,27,26,37,45,21,22,50,52
1400000US47093006002,47093006002,"Census Tract 60.02, Knox County, Tennessee",5824,498,2889,417,252,161,288,121,202,125,99,67,0,17,41,45,61,57,65,61,269,141,35,40,113,73,297,109,233,134,211,111,181,104,83,81,134,74,66,68,27,38,138,80,15,24,13,22,66,53,2935,280,89,77,143,100,93,84,52,47,67,53,0,17,44,46,101,104,167,106,217,122,254,132,197,101,277,136,294,113,211,110,58,71,148,92,125,119,92,73,104,71,75,78,98,59,29,32
1400000US47093006003,47093006003,"Census Tract 60.03, Knox County, Tennessee",4297,312,2112,207,123,62,94,61,211,72,103,75,71,65,23,26,14,22,78,60,152,78,193,92,59,42,186,72,136,54,127,52,217,60,13,17,36,26,25,22,40,30,94,48,91,38,18,19,8,13,2185,213,159,84,145,68,120,50,164,72,19,20,16,24,13,21,44,47,113,51,144,69,156,67,160,76,160,64,159,56,118,51,47,32,97,49,30,23,83,43,75,40,71,46,19,21,73,51
1400000US47093006102,47093006102,"Census Tract 61.02, Knox County, Tennessee",5393,561,2701,348,184,118,293,167,234,164,31,43,39,50,38,42,95,78,68,52,179,111,143,141,143,100,161,114,158,123,126,62,315,123,89,64,89,53,66,73,52,52,107,55,15,27,42,38,34,36,2692,303,139,106,65,59,116,83,238,166,0,17,18,29,0,17,89,64,157,97,63,80,243,129,274,164,101,99,287,90,238,101,111,75,103,64,56,55,122,71,75,62,47,54,63,51,87,68
1400000US47093006103,47093006103,"Census Tract 61.03, Knox County, Tennessee",5778,498,2856,370,250,117,275,121,215,105,56,68,74,72,0,17,20,34,37,44,283,147,195,101,125,69,220,118,244,188,191,95,105,83,92,76,54,51,28,34,139,87,72,49,103,89,44,46,34,51,2922,320,150,111,220,101,206,112,66,70,69,67,16,30,57,86,33,42,280,133,348,165,98,71,134,87,168,96,145,92,278,103,27,30,79,60,72,64,103,99,129,70,190,101,18,29,36,43
1400000US47093006104,47093006104,"Census Tract 61.04, Knox County, Tennessee",5667,569,2734,329,169,104,171,106,298,140,126,86,83,50,33,34,22,23,321,164,112,79,146,92,95,77,78,52,220,105,171,112,145,76,70,87,75,48,87,43,84,60,85,57,63,37,58,41,22,20,2933,343,183,125,254,174,200,111,129,91,124,45,42,26,90,69,82,55,95,59,66,52,240,106,201,106,202,114,246,103,134,71,46,37,166,84,43,28,51,36,87,55,109,53,86,58,57,44
1400000US47093006202,47093006202,"Census Tract 62.02, Knox County, Tennessee",5072,284,2665,293,254,98,134,66,181,76,49,55,99,49,83,78,30,32,129,70,121,68,151,74,165,64,234,104,150,59,205,58,131,56,45,36,94,47,122,70,65,35,122,41,59,32,32,25,10,15,2407,186,46,32,126,64,259,108,71,47,0,17,13,22,63,47,83,44,117,49,158,70,145,62,172,78,166,56,121,42,230,72,44,31,123,52,105,56,103,39,107,53,61,35,56,30,38,28
1400000US47093006203,47093006203,"Census Tract 62.03, Knox County, Tennessee",5248,449,2406,309,288,149,122,69,147,75,171,102,62,59,53,48,22,35,122,87,84,50,94,57,255,107,213,136,200,94,91,60,80,71,70,51,86,62,92,49,31,31,18,22,40,37,31,29,34,32,2842,296,204,104,136,105,90,57,242,168,28,35,19,30,26,34,101,87,119,67,270,135,140,75,164,87,215,112,93,69,111,57,97,69,166,74,24,29,34,33,178,84,127,58,136,78,122,77
1400000US47093006205,47093006205,"Census Tract 62.05, Knox County, Tennessee",4474,343,2408,249,124,96,205,98,237,79,153,65,21,23,53,45,49,38,117,72,87,47,100,64,159,70,83,47,282,76,138,58,134,80,36,31,62,38,48,40,40,29,104,52,88,43,73,40,15,18,2066,221,84,50,101,57,164,59,103,56,93,53,27,25,10,17,45,39,126,67,112,70,126,65,140,57,208,64,152,55,108,49,60,48,37,30,48,29,57,34,103,33,95,60,50,37,17,27
1400000US47093006206,47093006206,"Census Tract 62.06, Knox County, Tennessee",5049,268,2487,179,158,72,138,68,200,124,147,83,30,37,46,45,107,94,41,37,208,88,82,46,191,79,140,61,178,66,207,70,185,76,53,34,76,43,52,44,30,24,97,53,78,42,25,22,18,20,2562,206,107,61,106,60,205,80,230,148,35,31,0,17,0,17,90,60,145,56,165,65,251,95,130,66,234,78,188,75,221,74,54,33,83,40,18,20,32,24,68,32,93,58,81,45,26,23
1400000US47093006207,47093006207,"Census Tract 62.07, Knox County, Tennessee",3254,238,1502,180,72,43,118,51,114,52,22,26,43,35,0,12,14,18,97,81,141,69,79,49,172,63,104,62,132,59,85,46,75,47,37,32,31,25,15,17,51,28,42,29,23,27,18,20,17,18,1752,202,120,73,97,70,180,105,67,59,12,18,10,17,38,31,80,52,123,71,117,56,128,68,179,74,186,72,41,32,109,51,37,33,31,27,28,21,43,27,77,40,10,15,39,27,0,12
1400000US47093006208,47093006208,"Census Tract 62.08, Knox County, Tennessee",5904,566,2775,420,327,189,53,64,137,97,14,23,24,36,153,154,119,103,29,37,175,92,277,172,70,62,235,161,244,217,77,63,231,116,131,90,66,51,46,38,66,43,93,47,152,93,24,22,32,34,3129,407,406,257,184,170,36,47,84,64,24,33,88,129,29,49,11,18,290,149,244,191,107,92,252,148,260,178,262,101,149,72,67,60,71,57,84,52,78,41,174,90,159,111,23,29,47,49
1400000US47093006301,47093006301,"Census Tract 63.01, Knox County, Tennessee",3282,250,1653,148,62,41,61,50,0,12,73,53,10,17,89,105,11,19,126,98,36,28,111,75,94,70,137,101,170,84,170,74,125,63,51,33,51,37,42,29,41,34,65,57,59,37,28,26,41,50,1629,186,36,35,44,35,102,76,42,51,90,81,0,12,40,50,73,75,39,32,88,62,86,68,116,78,128,68,191,91,152,60,74,41,20,23,48,31,48,39,50,36,106,66,43,28,13,21
1400000US47093006302,47093006302,"Census Tract 63.02, Knox County, Tennessee",2640,165,1250,161,22,21,75,47,100,56,81,48,43,34,12,19,0,12,62,42,52,39,6,11,80,39,106,55,147,75,116,46,75,33,37,29,41,29,59,33,22,23,52,34,37,33,25,27,0,12,1390,134,78,46,83,62,62,38,34,33,46,35,43,37,26,34,129,101,54,45,41,32,115,34,63,33,121,48,118,45,82,42,36,26,63,37,28,26,42,39,42,49,21,26,40,27,23,34
1400000US47093006401,47093006401,"Census Tract 64.01, Knox County, Tennessee",4109,275,2103,192,245,99,171,65,104,65,116,50,98,91,43,51,8,13,95,68,118,72,62,42,199,71,182,96,124,53,87,50,94,53,45,39,54,37,64,37,25,32,120,62,23,26,13,13,13,21,2006,180,106,62,141,67,122,51,56,41,22,27,33,37,71,54,6,10,100,48,174,93,199,87,217,79,169,98,197,99,96,38,18,24,59,47,50,33,90,55,44,39,18,22,0,12,18,21
1400000US47093006402,47093006402,"Census Tract 64.02, Knox County, Tennessee",4332,384,2088,197,126,84,140,90,213,117,62,57,54,48,13,21,0,12,61,69,101,61,174,68,121,65,104,60,128,68,184,84,103,45,61,45,93,53,80,51,56,43,124,62,35,36,37,27,18,20,2244,238,75,67,120,95,152,79,59,38,40,32,16,25,0,12,130,83,164,80,177,83,184,89,67,51,158,81,175,77,174,90,86,61,98,54,26,22,58,39,98,45,97,54,65,39,25,23
1400000US47093006403,47093006403,"Census Tract 64.03, Knox County, Tennessee",2745,230,1400,148,34,36,195,112,138,95,31,31,47,38,0,12,0,12,36,37,0,12,235,123,48,53,66,53,104,58,131,52,127,97,21,25,20,21,24,23,13,20,23,21,55,41,35,27,17,21,1345,175,69,62,44,38,87,65,81,61,0,12,0,12,0,12,48,41,58,49,169,116,137,90,72,47,38,27,135,62,117,49,51,34,40,29,24,26,29,31,48,34,29,40,45,34,24,25
1400000US47093006501,47093006501,"Census Tract 65.01, Knox County, Tennessee",2988,344,1352,187,18,29,65,37,124,59,54,39,10,17,0,12,0,12,48,47,63,58,9,14,56,44,94,67,88,48,130,69,125,70,56,33,81,60,46,32,91,67,73,36,48,39,10,15,63,48,1636,243,77,62,77,64,114,76,50,45,66,54,0,12,0,12,27,42,83,66,32,29,74,49,162,77,77,46,132,62,135,61,50,35,69,38,26,19,93,57,78,48,55,45,62,56,97,50
